lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_UM_1_0050364.out/sub-0050364	3.049	3.126	2.837	1.928	2.725	2.613	2.79	2.781	2.768	2.298	2.762	2.145	2.737	2.58	3.036	2.764	2.916	2.521	2.664	1.828	2.298	2.835	2.745	2.675	3.092	2.698	2.938	2.493	2.728	2.88	2.766	3.136	2.326	3.176	2.67001	1189502.0	1401022.60858
AbideVirtCollection/run1_USM_0050435.out/sub-0050435	2.76	2.597	2.883	2.064	3.526	2.941	2.632	3.133	2.664	2.415	2.775	2.249	2.671	3.128	3.208	2.548	2.942	2.48	2.637	1.751	2.353	2.592	2.761	2.551	3.157	2.501	2.881	2.322	3.226	2.757	2.639	4.001	2.884	3.13	2.69508	1379288.0	1662583.6945
AbideVirtCollection/run1_MaxMun_d_0051358.out/sub-0051358	3.006	2.885	2.676	2.514	3.287	2.747	2.843	2.895	2.654	2.301	3.195	2.194	2.778	3.085	3.246	2.871	2.719	3.094	2.848	2.095	2.384	2.766	2.634	2.837	3.371	2.937	3.17	2.534	2.769	2.89	3.671	2.735	2.613	3.483	2.77831	1169898.0	1820909.45498
AbideVirtCollection/run1_SBL_0051559.out/sub-0051559	2.322	2.541	2.363	1.348	3.203	2.361	2.051	2.379	2.131	1.719	2.609	1.761	2.403	2.758	2.705	2.086	2.494	2.554	2.437	1.278	2.058	2.225	2.336	2.006	2.541	2.34	2.552	1.922	2.644	2.385	2.138	3.175	1.851	2.737	2.24417	1337374.0	1717329.09373
AbideVirtCollection/run1_Trinity_0050257.out/sub-0050257	2.76	3.283	2.833	1.871	3.33	3.023	2.742	3.054	2.567	2.204	2.971	2.192	2.743	3.099	3.129	2.948	3.093	3.255	3.019	1.5	2.242	3.111	2.964	2.697	3.221	2.623	3.163	2.535	2.906	2.933	2.959	3.831	2.421	3.566	2.77955	1325242.0	1584953.34061
AbideVirtCollection/run1_UM_1_0050363.out/sub-0050363	2.704	3.302	2.929	2.094	2.742	2.751	2.696	2.831	2.475	2.417	2.957	2.233	2.496	3.051	3.166	2.765	2.587	2.972	2.671	1.699	2.274	2.691	2.542	2.636	3.198	2.771	2.891	2.432	2.667	2.659	3.463	2.921	2.148	3.031	2.66588	1403656.0	1760015.74745
AbideVirtCollection/run1_USM_0050432.out/sub-0050432	2.601	2.841	2.797	1.976	3.448	2.883	2.512	2.758	2.582	2.291	2.691	2.315	2.551	2.948	2.761	2.719	2.898	2.705	2.605	1.927	2.255	2.717	2.875	2.738	2.904	2.541	2.821	2.437	2.993	2.628	2.989	3.598	2.534	3.025	2.66711	1704012.0	2198416.55391
AbideVirtCollection/run1_Trinity_0050250.out/sub-0050250	2.613	2.728	2.573	2.3	3.3	2.918	2.817	3.07	2.495	2.29	3.157	2.086	2.46	3.062	2.612	2.618	2.865	2.954	2.847	1.769	2.216	2.578	2.795	2.634	2.804	2.523	2.948	2.371	3.096	2.827	2.372	3.755	3.012	3.199	2.68581	1222105.0	1511923.80571
AbideVirtCollection/run1_NYU_0051051.out/sub-0051051	2.519	2.626	2.897	1.938	3.438	2.876	2.706	2.79	2.325	2.222	3.474	2.051	2.889	2.99	3.389	2.625	3.058	3.859	2.768	1.581	2.262	2.615	2.766	2.655	3.276	2.697	3.215	2.354	3.056	2.588	3.082	3.084	2.585	3.084	2.71026	1020595.0	1235404.42221
AbideVirtCollection/run1_NYU_0050974.out/sub-0050974	2.773	2.382	2.839	1.908	3.192	2.732	2.752	2.806	2.264	2.131	3.01	2.2	2.736	3.2	2.814	2.649	2.909	3.149	2.903	1.878	2.163	2.533	2.608	2.622	2.917	2.774	3.12	2.413	2.901	2.85	3.035	3.933	2.546	3.091	2.68361	1183335.0	1437589.3508
AbideVirtCollection/run1_USM_0050516.out/sub-0050516	2.77	2.801	2.856	2.171	3.996	3.033	2.704	2.974	2.472	2.381	2.856	2.302	2.569	3.253	2.673	2.658	2.803	3.056	2.698	1.886	2.352	2.605	2.774	2.716	3.207	2.441	2.871	2.506	3.14	2.878	2.683	3.964	2.876	3.178	2.7354	1292707.0	1634737.23114
AbideVirtCollection/run1_NYU_0051080.out/sub-0051080	2.844	2.681	3.056	2.442	3.185	2.944	2.869	3.072	2.519	2.448	3.093	2.515	2.983	3.206	2.988	3.162	2.953	3.399	3.159	2.083	2.399	2.368	2.819	2.867	2.744	2.885	3.233	2.489	3.041	2.796	3.418	3.529	2.876	2.871	2.84111	1245816.0	1484183.0772
AbideVirtCollection/run1_UM_1_0050296.out/sub-0050296	2.489	2.55	2.713	1.997	2.79	2.665	2.376	2.571	2.538	2.174	2.644	2.08	2.408	2.677	2.815	2.538	2.623	2.696	2.492	1.731	2.237	2.423	2.527	2.411	2.721	2.403	2.769	2.243	2.512	2.546	2.406	2.415	1.989	2.912	2.46626	1183361.0	1450834.84576
AbideVirtCollection/run1_NYU_0051109.out/sub-0051109	2.569	2.511	2.637	2.069	3.597	2.786	2.612	2.702	2.462	2.336	2.844	2.405	2.676	3.045	2.79	2.804	2.742	2.984	2.869	2.226	2.401	2.673	2.579	2.618	2.702	2.659	3.128	2.367	2.988	2.628	3.008	3.6	2.235	2.969	2.68115	1179540.0	1527868.73377
AbideVirtCollection/run1_OHSU_0050170.out/sub-0050170	2.938	2.905	2.802	2.25	3.189	2.954	2.784	2.797	2.703	2.451	2.99	2.432	2.639	3.135	3.15	2.703	3.039	2.982	2.58	1.805	2.299	2.813	2.713	2.824	3.17	2.562	2.924	2.473	3.212	2.932	2.75	3.773	2.662	3.366	2.75178	1381900.0	1732526.02929
AbideVirtCollection/run1_Olin_0050128.out/sub-0050128	2.604	2.766	2.698	1.85	3.204	3.006	2.768	3.253	2.715	2.27	2.967	1.993	2.59	3.164	2.989	2.768	2.858	2.75	2.846	1.624	2.245	2.852	2.708	2.794	2.945	2.711	3.007	2.567	3.165	2.946	3.04	3.996	2.357	3.161	2.7414	1227394.0	1488199.47284
AbideVirtCollection/run1_Yale_0050571.out/sub-0050571	2.152	2.783	2.647	2.012	3.408	2.983	2.528	2.605	2.968	2.148	2.971	2.209	2.697	2.343	3.245	2.769	2.636	3.214	2.502	1.855	2.035	2.77	2.501	2.635	2.937	2.398	3.154	2.362	2.645	2.525	3.305	3.105	2.371	3.298	2.57962	1139491.0	1391851.32261
AbideVirtCollection/run1_UM_1_0050356.out/sub-0050356	2.624	2.637	2.966	1.988	2.44	2.472	2.652	2.475	2.355	2.241	2.491	2.183	2.659	2.856	2.31	2.676	2.777	2.34	2.587	1.696	2.1	2.701	2.861	2.683	2.797	2.681	2.907	2.397	2.549	2.735	2.918	2.922	2.51	2.818	2.58573	1051761.0	1366998.20274
AbideVirtCollection/run1_NYU_0051018.out/sub-0051018	2.582	2.257	2.839	2.096	2.993	2.647	2.643	2.947	2.283	2.183	2.788	2.204	2.691	2.994	2.814	2.738	2.974	3.267	2.616	1.778	2.398	2.478	2.738	2.572	2.556	2.599	2.974	2.505	3.015	2.795	2.929	3.457	2.649	3.085	2.66304	1279489.0	1583754.15629
AbideVirtCollection/run1_MaxMun_a_0051370.out/sub-0051370	2.517	2.709	2.455	1.776	3.246	2.714	2.528	2.755	2.503	2.185	2.673	2.191	2.49	2.887	2.841	2.369	2.595	2.438	2.416	1.907	2.17	2.661	2.54	2.442	2.867	2.361	2.614	2.272	2.908	2.685	2.524	3.541	2.604	3.135	2.51834	1341714.0	1718655.66845
AbideVirtCollection/run1_Trinity_0050265.out/sub-0050265	2.748	3.213	2.704	1.986	3.028	2.859	2.561	2.848	2.683	2.27	2.878	2.253	2.934	2.906	2.827	2.474	2.77	3.048	2.638	1.682	2.209	2.875	2.542	2.487	3.345	2.627	2.934	2.194	2.939	2.656	2.624	3.581	2.548	2.932	2.62017	1164697.0	1467130.93274
AbideVirtCollection/run1_USM_0050523.out/sub-0050523	2.552	2.407	2.685	2.177	3.364	2.81	2.575	3.051	2.526	2.126	2.697	2.199	2.386	2.901	3.079	2.479	2.622	2.556	2.49	1.657	2.173	2.581	2.698	2.543	3.118	2.317	2.737	2.242	3.009	2.675	2.868	3.613	2.543	3.026	2.56918	1379223.0	1674500.68237
AbideVirtCollection/run1_UCLA_1_0051275.out/sub-0051275	2.457	3.112	2.862	2.19	3.433	2.876	2.603	2.693	2.58	2.356	2.726	2.383	2.527	2.819	3.619	2.575	2.746	2.765	2.58	1.998	2.243	2.795	2.754	2.512	3.294	2.483	3.081	2.409	3.07	2.755	2.911	3.452	2.848	3.172	2.66359	1081203.0	1323303.32789
AbideVirtCollection/run1_NYU_0050990.out/sub-0050990	2.768	2.637	2.768	1.864	3.444	2.813	2.627	2.933	2.477	2.17	3.003	2.219	2.756	3.153	3.197	2.635	2.906	2.733	2.866	1.92	2.184	2.631	2.736	2.615	2.635	2.677	2.935	2.406	3.085	2.752	3.123	3.386	2.808	3.086	2.68369	1506223.0	1854082.6637
AbideVirtCollection/run1_NYU_0051064.out/sub-0051064	2.512	2.623	3.111	2.421	3.491	2.797	2.635	2.913	2.631	2.287	2.96	2.528	2.809	3.162	2.451	2.925	3.055	3.453	3.202	2.061	2.305	2.521	2.751	2.696	3.18	3.138	3.195	2.423	2.894	2.938	3.103	3.764	2.673	3.123	2.80259	1097735.0	1304885.2598
AbideVirtCollection/run1_OHSU_0050145.out/sub-0050145	2.697	2.782	2.724	2.0	3.235	2.827	2.694	2.768	2.559	2.427	2.789	2.122	2.489	2.902	2.464	2.603	2.826	2.905	2.629	1.708	2.213	2.837	2.738	2.651	2.942	2.636	2.95	2.356	2.988	2.737	2.761	3.217	2.619	3.119	2.65766	1230695.0	1511283.70367
AbideVirtCollection/run1_UM_1_0050272.out/sub-0050272	2.459	2.694	2.441	2.292	2.978	2.342	2.507	2.105	2.114	2.231	2.418	2.719	2.322	2.62	2.174	2.149	2.772	2.189	2.678	2.567	2.26	2.575	2.497	2.397	2.427	2.446	2.625	2.394	2.725	2.679	2.732	2.934	2.412	2.413	2.46346	954539.0	1292583.98241
AbideVirtCollection/run1_Leuven_1_0050695.out/sub-0050695	2.312	2.844	2.6	2.097	3.417	2.899	2.304	2.765	2.976	2.035	2.721	2.304	2.664	2.878	2.551	2.487	2.558	2.715	2.515	1.763	2.021	2.614	2.752	2.329	2.947	2.346	2.669	2.121	2.905	2.504	2.917	3.741	2.671	3.198	2.5275	1250232.0	1644977.35464
AbideVirtCollection/run1_Pitt_0050053.out/sub-0050053	2.516	2.231	2.606	1.847	3.517	2.659	2.484	2.677	2.636	2.162	2.659	2.095	2.383	3.076	2.75	2.55	2.716	2.965	2.647	1.636	2.067	2.63	2.53	2.527	2.045	2.494	3.127	2.19	2.741	2.531	3.04	3.225	1.919	2.718	2.53165	1126556.0	1372669.11281
AbideVirtCollection/run1_USM_0050524.out/sub-0050524	2.904	2.991	2.891	2.186	2.53	2.931	2.707	3.241	2.621	2.448	2.999	2.558	2.799	3.194	2.944	2.76	2.968	3.209	2.906	1.773	2.413	2.794	2.734	2.693	3.123	2.68	3.073	2.592	3.186	2.854	3.355	3.664	2.924	3.513	2.81676	1260371.0	1549663.95698
AbideVirtCollection/run1_UCLA_1_0051272.out/sub-0051272	2.578	2.653	2.571	2.07	4.03	2.83	2.725	2.922	2.972	2.303	2.946	2.214	2.56	3.034	2.687	2.578	2.608	2.885	2.614	1.721	2.161	2.706	2.54	2.507	3.16	2.471	2.885	2.327	2.839	2.687	2.729	4.081	2.666	3.23	2.60345	1029401.0	2051727.09579
AbideVirtCollection/run1_NYU_0050997.out/sub-0050997	2.693	2.369	2.922	1.986	3.805	2.933	2.607	3.098	2.45	2.268	3.002	2.256	2.622	3.166	2.673	2.725	2.916	3.044	2.686	1.66	2.473	2.643	2.848	2.768	2.55	2.609	3.079	2.5	3.093	2.804	3.092	3.848	2.519	3.275	2.75351	1531103.0	1944160.48388
AbideVirtCollection/run1_NYU_0051063.out/sub-0051063	2.581	2.388	2.682	1.965	3.445	2.828	2.379	2.73	2.222	2.051	2.715	2.347	2.518	3.106	2.982	2.619	2.75	2.813	2.634	1.956	2.192	2.467	2.806	2.547	2.658	2.504	3.003	2.201	3.111	2.63	2.786	3.702	2.8	2.942	2.60907	1167631.0	1491282.81025
AbideVirtCollection/run1_OHSU_0050142.out/sub-0050142	2.776	3.059	2.785	1.99	3.465	2.861	2.618	2.685	2.552	2.405	2.848	2.28	2.447	3.229	3.068	2.641	2.833	2.98	2.686	1.766	2.186	2.703	2.831	2.63	3.021	2.522	2.938	2.395	2.949	2.787	2.702	3.539	2.541	3.332	2.70299	1318178.0	1744031.28993
AbideVirtCollection/run1_UM_1_0050275.out/sub-0050275	2.963	3.271	3.032	2.025	2.593	2.596	2.718	2.878	3.116	2.25	2.935	1.973	2.61	3.055	2.488	2.706	3.051	3.037	2.83	1.777	2.37	2.914	2.807	2.943	2.945	2.748	3.027	2.405	2.994	2.875	3.108	2.913	2.137	3.134	2.73992	1141839.0	1548080.70953
AbideVirtCollection/run1_Leuven_1_0050692.out/sub-0050692	2.537	2.654	2.377	1.821	3.1	2.723	2.449	2.616	2.327	2.024	2.872	2.14	2.549	2.701	2.765	2.277	2.93	2.756	2.6	1.733	2.065	2.48	2.59	2.325	2.664	2.303	2.668	2.069	3.02	2.503	3.092	3.485	2.459	3.369	2.48862	1484757.0	1895781.65364
AbideVirtCollection/run1_Pitt_0050054.out/sub-0050054	2.702	3.119	2.863	2.055	3.661	2.905	2.81	3.079	2.361	2.203	3.045	2.196	2.708	3.277	2.817	2.923	3.04	3.221	2.959	1.828	2.262	2.927	2.907	2.559	2.806	2.837	3.376	2.47	3.116	2.948	3.148	3.878	2.366	3.179	2.80359	1236285.0	1916516.16136
AbideVirtCollection/run1_UM_1_0050380.out/sub-0050380	2.448	2.767	2.965	1.943	2.911	2.632	2.491	2.486	2.3	2.102	2.478	2.047	2.36	2.663	2.701	2.485	2.57	2.719	2.457	1.638	2.213	2.45	2.61	2.402	3.135	2.302	2.822	2.29	2.503	2.515	2.411	2.991	2.178	2.818	2.46225	1237581.0	1579972.52641
AbideVirtCollection/run1_Stanford_0051168.out/sub-0051168	2.641	3.11	2.682	2.004	2.822	2.653	2.539	2.386	2.938	2.209	3.185	2.064	2.606	2.251	3.131	2.785	2.804	3.1	2.522	1.599	2.076	2.892	2.757	2.828	2.983	2.769	3.287	2.458	2.602	2.565	3.563	3.578	2.59	3.05	2.65548	1272827.0	2334520.61157
AbideVirtCollection/run1_Yale_0050576.out/sub-0050576	2.644	2.776	2.746	2.379	3.485	3.088	2.421	2.563	2.822	2.311	3.076	2.374	2.596	2.486	3.116	2.736	2.44	2.467	2.202	1.887	2.136	2.718	2.434	2.881	3.02	2.24	2.953	2.561	2.711	2.556	3.055	4.162	2.41	3.276	2.60186	1033063.0	1189017.63234
AbideVirtCollection/run1_UM_1_0050351.out/sub-0050351	2.674	2.672	2.873	1.899	2.483	2.685	2.56	2.765	2.608	2.306	2.551	2.053	2.627	2.997	2.366	2.737	2.621	2.966	2.768	1.723	2.25	2.607	2.711	2.689	2.944	2.746	3.035	2.259	3.023	2.786	2.911	3.473	2.014	2.758	2.63988	1278255.0	1507396.32194
AbideVirtCollection/run1_NYU_0051147.out/sub-0051147	2.478	2.502	2.586	1.681	3.549	2.749	2.494	2.812	2.296	2.117	2.912	2.047	2.622	2.927	2.119	2.512	2.741	2.849	2.666	1.641	2.163	2.306	2.657	2.334	2.647	2.441	2.68	2.266	2.7	2.667	2.458	3.79	2.526	3.102	2.52123	1201646.0	1670499.73999
AbideVirtCollection/run1_Yale_0050613.out/sub-0050613	1.958	3.101	2.558	1.917	3.126	2.832	2.566	2.733	2.563	2.275	3.143	2.251	2.833	2.418	2.715	2.368	2.643	2.885	2.394	1.855	2.018	2.537	2.577	2.509	2.651	2.405	2.869	2.187	2.595	2.471	3.084	3.894	2.51	2.961	2.52037	1284250.0	1534692.13663
AbideVirtCollection/run1_NYU_0050999.out/sub-0050999	3.027	3.001	3.104	1.98	3.436	2.606	2.761	2.676	2.418	2.369	3.004	2.492	2.623	3.093	3.02	2.708	3.038	3.26	3.091	2.189	2.465	2.632	2.841	2.674	2.604	2.814	3.2	2.47	3.144	2.93	3.067	4.105	2.406	2.795	2.78594	1123395.0	1388219.006
AbideVirtCollection/run1_KKI_0050792.out/sub-0050792	2.887	3.382	2.934	2.411	3.315	2.944	2.784	3.012	2.896	2.408	2.859	2.438	2.988	3.155	3.102	2.659	2.918	2.798	2.644	2.205	2.446	2.981	2.633	2.937	3.217	2.696	3.069	2.539	3.075	2.836	2.873	3.185	2.984	3.35	2.82084	1295974.0	1588554.4022
AbideVirtCollection/run1_KKI_0050826.out/sub-0050826	2.341	2.377	2.637	2.732	2.231	2.434	2.621	2.355	2.381	2.267	2.676	2.23	3.359	2.753	1.861	2.373	2.538	2.858	2.659	2.45	2.164	2.427	2.408	2.451	3.052	2.422	2.971	2.419	2.524	2.487	3.209	2.872	2.991	3.075	2.54329	952688.0	1559873.03845
AbideVirtCollection/run1_UCLA_2_0051295.out/sub-0051295	3.161	3.443	2.771	2.134	3.465	2.965	2.788	3.051	2.585	2.445	3.058	2.416	2.742	3.326	2.968	2.822	2.887	2.943	2.647	2.126	2.441	3.179	2.739	2.98	3.252	2.726	3.142	2.517	2.996	2.814	3.057	3.281	2.887	3.335	2.82683	1229787.0	2125718.88518
AbideVirtCollection/run1_Caltech_0051493.out/sub-0051493	2.31	3.029	2.569	1.867	3.076	2.669	2.542	2.711	2.497	2.095	2.741	2.01	2.568	2.72	3.3	2.319	2.719	2.583	2.63	1.782	2.091	2.662	2.478	2.361	2.958	2.482	2.825	2.201	2.842	2.666	3.032	3.84	2.503	3.123	2.5188	1208370.0	1653721.86661
AbideVirtCollection/run1_USM_0050472.out/sub-0050472	2.233	2.617	2.56	1.789	3.78	2.747	2.486	2.77	2.469	2.272	2.57	2.076	2.394	3.141	3.047	2.47	2.766	2.785	2.524	1.507	2.14	2.397	2.649	2.54	2.659	2.201	2.696	2.252	2.751	2.533	2.38	3.761	2.564	3.304	2.50779	1166364.0	1539368.07108
AbideVirtCollection/run1_Olin_0050121.out/sub-0050121	2.788	2.677	2.865	1.969	3.822	2.912	2.591	2.872	2.613	2.325	2.919	2.227	2.754	3.048	2.56	2.754	2.773	3.203	2.672	1.715	2.38	2.606	2.908	2.746	3.095	2.609	3.022	2.503	3.119	2.881	3.091	3.968	2.59	3.079	2.73533	1406784.0	1766355.1631
AbideVirtCollection/run1_MaxMun_c_0051328.out/sub-0051328	2.881	2.99	2.923	2.026	2.993	2.921	2.684	3.001	2.377	2.527	2.794	2.261	2.569	3.333	2.706	2.586	2.98	3.075	2.869	1.961	2.336	2.814	2.839	2.65	3.296	2.738	3.029	2.612	3.078	2.778	3.329	3.755	2.474	3.022	2.77275	1391592.0	1782899.0496
AbideVirtCollection/run1_Yale_0050578.out/sub-0050578	1.971	2.788	2.603	2.215	3.34	2.775	2.458	2.681	2.635	2.353	2.947	2.31	2.568	2.255	3.323	2.443	2.604	2.811	2.335	2.037	2.082	2.574	2.631	2.653	2.784	2.555	3.01	2.402	2.673	2.307	3.073	3.257	2.653	3.019	2.56876	1219152.0	1490491.88241
AbideVirtCollection/run1_Stanford_0051166.out/sub-0051166	2.697	3.406	2.39	2.514	1.93	2.846	2.746	2.878	2.936	2.393	2.67	2.39	2.611	2.604	2.799	2.689	2.457	2.553	2.516	2.097	2.126	2.725	2.317	2.834	2.695	2.374	2.705	2.46	2.243	2.49	3.246	3.034	2.145	3.097	2.56114	1029333.0	1354332.51769
AbideVirtCollection/run1_NYU_0051011.out/sub-0051011	2.788	2.507	2.825	2.307	3.614	2.701	2.764	3.029	2.301	2.31	3.053	2.572	2.526	3.219	2.436	2.796	3.08	3.275	3.092	2.1	2.274	2.649	2.817	2.754	2.499	2.82	3.175	2.547	3.039	2.787	3.194	4.357	2.342	3.052	2.78091	1290361.0	1579890.0428
AbideVirtCollection/run1_NYU_0051149.out/sub-0051149	2.549	2.554	2.714	1.997	3.342	2.657	2.457	2.757	2.669	2.302	2.921	2.172	2.63	2.957	2.862	2.554	2.724	2.912	2.778	1.959	2.139	2.538	2.613	2.436	2.925	2.471	2.916	2.306	3.019	2.665	2.771	4.05	2.649	2.91	2.59736	1068987.0	1350765.40627
AbideVirtCollection/run1_SBL_0051562.out/sub-0051562	2.287	2.182	2.649	1.45	3.618	2.496	2.341	2.5	2.02	1.762	2.631	1.723	2.297	2.862	2.564	2.007	2.34	2.663	2.297	1.332	2.051	2.228	2.439	2.211	2.613	2.246	2.651	2.123	2.635	2.442	2.389	3.429	1.863	2.836	2.31225	1162823.0	1523612.37093
AbideVirtCollection/run1_Olin_0050126.out/sub-0050126	2.325	2.762	2.617	1.791	2.752	2.58	2.303	2.417	2.576	2.113	2.793	2.017	2.74	2.602	3.019	2.439	2.642	2.976	2.786	1.448	2.048	2.558	2.553	2.446	3.125	2.636	2.978	2.172	2.516	2.368	3.219	2.61	2.401	2.678	2.46078	1071263.0	1449212.81378
AbideVirtCollection/run1_UM_1_0050358.out/sub-0050358	2.632	3.066	2.87	2.126	3.036	2.565	2.732	2.871	2.641	2.39	2.918	2.1	2.471	2.981	2.491	2.715	2.782	2.982	2.731	1.734	2.208	2.642	2.671	2.903	2.283	2.702	2.926	2.5	2.258	2.64	3.097	2.843	1.807	3.236	2.64311	1102881.0	1393113.31034
AbideVirtCollection/run1_Stanford_0051161.out/sub-0051161	1.876	2.936	2.562	2.078	3.198	2.692	2.382	2.467	2.706	2.132	2.806	2.191	2.689	2.201	2.488	2.897	2.7	2.996	2.83	1.778	2.132	2.873	2.616	2.802	2.786	2.894	3.105	2.175	2.386	2.372	3.357	2.649	2.464	3.302	2.56651	1208332.0	1531314.23009
AbideVirtCollection/run1_NYU_0051016.out/sub-0051016	2.64	2.268	2.595	2.223	3.234	2.808	2.624	2.999	2.379	2.24	2.811	2.34	2.842	2.97	3.439	2.68	2.928	2.945	2.834	1.869	2.279	2.55	2.77	2.624	2.859	2.55	2.89	2.432	3.077	2.767	2.85	3.686	2.683	2.951	2.68337	1311929.0	1761316.8525
AbideVirtCollection/run1_SBL_0051565.out/sub-0051565	2.336	2.527	2.734	1.583	3.287	2.581	2.315	2.66	1.987	1.724	2.558	1.831	2.133	2.761	2.265	2.121	2.536	2.882	2.393	1.33	1.961	2.244	2.406	2.303	2.702	2.263	2.81	2.16	2.712	2.516	2.261	3.819	1.99	2.614	2.34665	1189528.0	1558654.40379
AbideVirtCollection/run1_Yale_0050614.out/sub-0050614	2.013	2.865	2.326	1.979	3.502	2.767	2.484	2.602	2.393	2.224	2.718	2.077	2.646	2.41	2.798	2.31	2.335	2.845	2.312	1.641	2.07	2.418	2.278	2.422	2.676	2.284	2.709	2.13	2.786	2.34	2.641	3.314	2.282	2.926	2.41608	1091936.0	1399138.66015
AbideVirtCollection/run1_KKI_0050795.out/sub-0050795	2.89	2.795	2.609	2.103	3.733	3.095	2.599	3.162	2.573	2.31	2.936	2.367	2.705	3.164	3.425	2.618	2.888	3.087	2.994	1.862	2.137	2.791	2.629	2.715	3.009	2.491	2.813	2.351	3.351	2.603	2.734	3.616	2.75	3.283	2.7188	1252157.0	1503612.9977
AbideVirtCollection/run1_UM_1_0050324.out/sub-0050324	2.762	3.148	2.96	1.998	3.101	2.803	2.512	2.854	2.604	2.316	2.652	2.057	2.525	2.983	2.334	2.679	2.788	2.881	2.732	1.629	2.351	2.789	2.709	2.591	2.965	2.639	3.081	2.421	2.707	2.678	2.531	3.508	2.277	2.843	2.64345	1330994.0	1662926.28795
AbideVirtCollection/run1_UCLA_2_0051292.out/sub-0051292	2.695	3.301	2.65	2.236	3.367	2.766	2.68	2.849	3.027	2.433	3.024	2.295	2.809	2.793	2.74	2.935	2.671	2.737	2.873	1.75	2.192	2.984	2.795	2.749	2.559	2.605	3.011	2.529	2.712	2.704	3.08	2.984	2.849	3.072	2.68031	1040341.0	2004878.94268
AbideVirtCollection/run1_KKI_0050821.out/sub-0050821	3.052	2.926	2.673	2.332	3.56	2.964	2.833	2.896	2.514	2.279	2.811	2.527	2.46	3.364	3.211	2.535	2.773	3.119	2.609	2.156	2.112	2.777	2.736	2.68	3.039	2.449	2.8	2.472	3.014	2.853	2.285	4.039	2.74	3.187	2.71308	1164894.0	1298971.77548
AbideVirtCollection/run1_USM_0050475.out/sub-0050475	2.854	2.622	2.541	1.78	3.318	2.807	2.411	2.737	2.326	2.222	2.785	2.033	2.394	2.92	2.985	2.499	2.629	2.859	2.377	1.578	2.138	2.43	2.689	2.468	2.754	2.289	2.794	2.266	2.846	2.557	2.788	3.638	2.48	2.782	2.51752	1292943.0	1584035.85597
AbideVirtCollection/run1_SBL_0051574.out/sub-0051574	2.382	2.332	2.455	1.585	2.95	2.362	2.261	2.575	2.208	1.793	2.679	1.662	2.295	2.718	2.619	2.423	2.337	3.053	2.266	1.266	2.034	2.336	2.471	2.229	2.709	2.299	2.64	2.081	2.594	2.468	2.107	3.877	1.81	2.883	2.33242	1171521.0	1522857.31426
AbideVirtCollection/run1_Stanford_0051170.out/sub-0051170	2.991	2.936	2.419	2.091	2.39	2.788	2.91	2.395	3.066	2.376	2.522	2.067	1.959	2.876	2.473	2.728	2.512	2.446	2.397	1.756	2.064	2.691	2.51	2.785	2.611	2.443	2.654	2.515	2.705	2.81	2.306	2.605	2.211	2.983	2.52818	943737.0	1183498.67027
AbideVirtCollection/run1_NYU_0051007.out/sub-0051007	2.802	2.732	2.94	2.028	3.029	2.782	2.808	2.661	2.566	2.34	3.128	2.403	2.598	3.156	2.318	2.846	2.838	3.242	2.906	1.839	2.278	2.726	2.943	2.747	2.808	2.885	3.281	2.511	3.154	2.89	3.223	3.431	2.895	3.043	2.79751	1073633.0	1330883.42208
AbideVirtCollection/run1_Olin_0050137.out/sub-0050137	2.702	2.754	2.455	2.014	3.458	3.077	2.624	3.015	2.348	2.435	2.988	2.199	2.639	3.167	3.099	2.85	2.886	2.795	2.954	1.738	2.352	2.582	2.964	2.784	3.21	2.785	2.936	2.519	3.213	2.819	3.13	4.039	2.518	3.208	2.76885	1401286.0	1772742.52716
AbideVirtCollection/run1_USM_0050464.out/sub-0050464	2.946	2.82	2.768	2.006	3.355	2.905	2.731	2.949	2.521	2.496	2.878	2.396	2.563	3.237	3.03	2.799	2.89	2.877	2.847	1.915	2.456	2.684	2.861	2.739	3.329	2.649	3.018	2.49	3.062	2.833	2.774	3.546	2.865	3.275	2.77045	1292333.0	1522689.16834
