rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_UM_2_0050383.out/sub-0050383	2.744	2.6	2.737	1.974	2.462	2.579	2.753	2.544	3.182	2.377	2.762	2.321	2.632	2.902	2.655	2.514	2.505	2.729	2.615	1.812	2.243	2.839	2.601	2.688	2.668	2.721	3.008	2.167	2.817	2.7	2.394	3.325	2.593	2.958	2.61402	1289622.0	1520490.23477
AbideVirtCollection/run1_NYU_0051024.out/sub-0051024	2.824	2.355	2.69	2.015	3.593	2.672	2.52	2.622	2.143	2.269	2.588	2.327	2.517	2.937	2.936	2.484	2.959	3.107	2.725	1.74	2.093	2.228	2.695	2.468	2.37	2.503	2.887	2.118	3.019	2.655	2.982	3.922	2.143	2.758	2.55569	1239903.0	1600560.69695
AbideVirtCollection/run1_UCLA_1_0051235.out/sub-0051235	2.851	2.809	2.797	2.172	4.031	2.988	2.848	3.064	2.775	2.542	2.724	2.499	2.764	3.211	2.707	2.746	2.852	3.123	2.709	2.075	2.18	2.923	2.801	2.901	3.206	2.583	3.017	2.614	3.163	2.891	3.278	3.756	2.74	3.511	2.79569	1337913.0	1539644.35485
AbideVirtCollection/run1_Stanford_0051182.out/sub-0051182	2.349	3.072	2.837	2.158	2.805	2.513	2.904	2.165	2.644	2.426	2.696	2.166	2.667	2.413	2.394	3.116	2.536	2.593	2.489	2.062	2.107	3.072	2.626	2.966	3.368	2.907	3.445	2.7	2.372	2.69	3.509	2.556	2.292	2.927	2.68714	988919.0	1131974.3029
AbideVirtCollection/run1_Olin_0050114.out/sub-0050114	2.44	2.497	2.526	2.063	3.47	2.602	2.492	2.835	2.337	2.374	2.575	2.171	2.328	3.029	2.972	2.521	2.706	2.91	2.668	1.743	2.111	2.331	2.665	2.545	2.744	2.388	2.618	2.416	2.857	2.484	3.065	3.535	2.192	2.832	2.52419	1169953.0	1483295.31217
AbideVirtCollection/run1_Trinity_0050259.out/sub-0050259	2.686	2.688	2.665	1.817	2.882	2.891	2.534	2.94	2.811	2.086	2.74	2.075	2.655	3.079	2.636	2.541	2.932	2.829	2.825	1.625	2.019	2.666	2.703	2.427	3.055	2.588	2.951	2.188	3.084	2.684	2.707	3.845	2.356	3.301	2.60651	1338484.0	1787139.01184
AbideVirtCollection/run1_SBL_0051557.out/sub-0051557	2.84	2.323	2.579	1.682	3.733	2.4	2.405	2.758	2.308	1.957	2.599	1.853	2.617	3.079	2.479	1.98	2.818	3.256	2.59	1.278	2.012	2.49	2.317	2.32	2.937	2.481	2.792	2.038	3.121	2.605	3.034	3.63	1.819	2.911	2.42606	1273933.0	1641499.51915
AbideVirtCollection/run1_MaxMun_d_0051356.out/sub-0051356	2.836	2.492	2.733	2.074	2.837	2.972	2.834	2.957	2.428	2.432	2.712	2.194	2.697	3.042	3.124	2.567	2.678	2.761	2.859	1.63	2.262	2.656	2.662	2.634	3.027	2.672	2.883	2.542	2.872	2.601	3.027	2.997	2.685	3.176	2.68067	1366918.0	1866282.30471
AbideVirtCollection/run1_NYU_0051056.out/sub-0051056	2.641	2.484	2.736	2.092	3.701	2.92	2.588	2.851	2.45	2.388	2.869	2.378	2.512	3.04	2.79	2.564	2.856	3.269	2.679	1.787	2.156	2.541	2.879	2.556	2.622	2.544	3.045	2.303	3.078	2.834	3.051	4.033	2.83	3.003	2.68817	1185690.0	1435821.53602
AbideVirtCollection/run1_UM_1_0050318.out/sub-0050318	2.862	2.942	3.105	2.023	2.74	2.479	2.917	2.775	2.749	2.149	2.428	2.076	2.651	2.848	2.605	2.799	2.626	2.549	2.684	1.692	2.397	2.723	2.762	2.734	3.22	2.919	3.152	2.448	2.408	2.908	3.064	2.517	2.245	2.718	2.66183	1153230.0	1593387.56363
AbideVirtCollection/run1_NYU_0050973.out/sub-0050973	2.766	2.193	2.681	1.839	3.521	2.798	2.481	2.617	2.379	2.088	2.861	2.19	2.588	2.924	2.915	2.575	2.651	3.156	2.678	1.643	2.101	2.463	2.71	2.615	2.669	2.464	2.78	2.183	2.973	2.675	2.92	3.862	2.639	2.819	2.55051	1169249.0	1487092.51448
AbideVirtCollection/run1_USM_0050511.out/sub-0050511	2.468	2.904	2.332	2.217	3.019	2.625	2.465	2.544	2.537	2.389	2.433	2.372	2.436	2.694	2.311	2.362	2.519	2.747	2.45	1.999	2.029	2.476	2.374	2.47	3.306	2.267	2.551	2.135	2.604	2.546	2.692	3.03	2.564	2.975	2.43484	1450593.0	1853725.12681
AbideVirtCollection/run1_KKI_0050778.out/sub-0050778	3.174	2.577	2.969	2.304	3.502	3.156	2.864	3.21	2.352	2.363	2.908	2.245	2.677	3.423	3.024	2.74	2.952	3.213	2.967	2.109	2.301	2.674	2.989	2.792	3.013	2.806	3.068	2.331	3.299	3.039	2.894	3.954	2.682	3.437	2.85625	1127372.0	1257947.96291
AbideVirtCollection/run1_NYU_0051087.out/sub-0051087	2.988	2.589	2.817	2.246	4.249	2.936	2.702	3.06	2.762	2.224	2.924	2.398	2.712	3.121	3.059	2.539	2.867	3.424	2.833	1.775	2.28	2.631	2.61	2.877	2.924	2.707	3.02	2.48	3.25	2.884	2.839	3.811	2.585	3.001	2.75361	1302495.0	1644960.63086
AbideVirtCollection/run1_Yale_0050628.out/sub-0050628	2.472	2.334	2.522	2.076	4.009	2.908	2.457	2.517	2.433	2.368	3.054	2.402	2.778	2.765	3.281	2.315	2.314	2.91	2.286	1.904	2.029	2.529	2.429	2.414	2.771	2.431	2.874	2.21	2.684	2.536	2.732	3.859	2.399	3.158	2.53565	1097984.0	1392752.01721
AbideVirtCollection/run1_USM_0050449.out/sub-0050449	3.026	2.619	2.573	2.06	3.662	2.77	2.628	2.857	2.609	2.472	2.625	2.256	2.305	2.953	2.716	2.448	2.706	2.597	2.457	1.76	2.192	2.46	2.558	2.506	2.988	2.265	2.648	2.369	2.915	2.68	2.687	3.616	2.74	3.068	2.55593	1259128.0	1589324.24669
AbideVirtCollection/run1_UM_1_0050291.out/sub-0050291	2.736	2.787	3.061	1.826	2.346	2.589	2.506	2.603	2.599	2.235	2.341	2.002	2.45	2.902	2.375	2.576	2.627	2.793	2.637	1.817	2.114	2.729	2.856	2.485	3.196	2.799	3.126	2.147	2.883	2.608	2.821	3.576	2.228	2.906	2.57403	1079720.0	1518631.04677
AbideVirtCollection/run1_Caltech_0051479.out/sub-0051479	2.764	2.78	2.884	1.708	4.189	2.97	2.385	2.625	2.502	1.945	2.853	1.981	2.824	2.797	2.933	2.672	2.854	3.001	2.914	1.499	2.021	2.755	2.644	2.486	3.153	2.444	2.883	2.241	2.846	2.559	2.414	4.243	2.904	3.209	2.54862	1104705.0	1484261.93622
AbideVirtCollection/run1_USM_0050498.out/sub-0050498	2.998	2.583	2.81	2.034	3.796	3.201	2.75	3.086	2.435	2.653	3.007	2.103	2.439	3.229	2.984	2.6	2.836	3.139	2.712	1.646	2.243	2.735	2.723	2.642	2.742	2.502	2.984	2.519	3.156	2.931	2.877	4.292	2.704	3.265	2.74372	1214902.0	1541532.40681
AbideVirtCollection/run1_UM_1_0050364.out/sub-0050364	2.78	3.521	2.96	1.904	2.731	2.634	2.868	2.6	2.855	2.118	2.597	2.158	3.045	2.704	2.949	2.716	2.893	2.925	2.567	1.631	2.313	2.96	2.544	2.69	3.043	2.734	3.05	2.433	2.672	2.722	2.804	2.995	2.035	3.219	2.63611	1189502.0	1401022.60858
AbideVirtCollection/run1_USM_0050435.out/sub-0050435	2.937	2.426	2.726	2.111	3.767	2.967	2.696	3.062	2.539	2.476	2.718	2.233	2.566	3.081	2.954	2.515	2.686	2.725	2.539	1.647	2.303	2.526	2.714	2.578	2.774	2.264	2.777	2.283	3.228	2.72	3.18	4.047	2.846	3.069	2.64187	1379288.0	1662583.6945
AbideVirtCollection/run1_MaxMun_d_0051358.out/sub-0051358	2.683	2.697	2.656	2.137	2.288	2.831	2.814	2.757	2.865	2.363	2.95	2.559	2.916	2.592	2.851	2.947	2.644	3.037	2.959	1.977	2.425	2.796	2.467	2.716	3.294	2.829	3.118	2.526	2.661	2.809	3.102	2.31	2.263	3.145	2.7006	1169898.0	1820909.45498
AbideVirtCollection/run1_SBL_0051559.out/sub-0051559	2.185	2.523	2.31	1.585	2.884	2.301	2.169	2.31	2.211	1.726	2.344	1.69	2.458	2.714	2.363	2.145	2.544	2.619	2.375	1.392	1.878	2.442	2.272	2.124	2.637	2.224	2.562	2.107	2.573	2.382	3.01	3.72	1.831	2.66	2.23551	1337374.0	1717329.09373
AbideVirtCollection/run1_Trinity_0050257.out/sub-0050257	2.963	2.819	2.958	2.183	3.141	3.013	2.729	2.892	2.661	2.374	2.947	2.23	2.641	3.138	3.482	2.824	2.96	3.126	2.888	1.763	2.359	2.935	2.844	2.747	3.43	2.614	3.153	2.341	3.119	2.934	2.718	3.918	2.13	3.307	2.76543	1325242.0	1584953.34061
AbideVirtCollection/run1_UM_1_0050363.out/sub-0050363	2.816	2.758	2.78	2.105	2.835	2.756	2.76	2.713	2.8	2.396	2.553	2.236	2.688	3.114	2.692	2.499	2.517	2.905	2.714	1.869	2.189	2.851	2.627	2.575	3.091	2.676	2.95	2.432	2.706	2.658	2.955	2.544	2.278	3.004	2.6415	1403656.0	1760015.74745
AbideVirtCollection/run1_USM_0050432.out/sub-0050432	2.771	2.493	2.774	2.154	3.647	3.028	2.643	2.885	2.362	2.437	2.538	2.403	2.336	2.931	3.051	2.754	2.708	2.678	2.491	1.891	2.181	2.592	2.891	2.673	2.521	2.324	2.775	2.444	2.985	2.822	2.396	3.378	2.418	2.933	2.63915	1704012.0	2198416.55391
AbideVirtCollection/run1_Trinity_0050250.out/sub-0050250	3.171	2.747	2.659	2.026	3.459	2.931	2.679	3.011	2.618	2.352	2.923	2.177	2.555	3.243	2.705	2.57	2.996	2.914	2.737	1.701	2.308	2.601	2.727	2.516	2.876	2.459	2.977	2.281	3.166	2.856	2.882	3.722	2.714	3.292	2.67479	1222105.0	1511923.80571
AbideVirtCollection/run1_NYU_0051051.out/sub-0051051	2.744	2.438	2.821	1.999	3.815	2.807	2.573	2.898	2.175	2.351	2.934	2.301	2.79	2.861	3.449	2.566	2.859	3.291	2.796	1.65	2.176	2.575	2.63	2.733	3.149	2.728	3.221	2.161	3.121	2.677	2.92	3.979	2.766	3.073	2.68098	1020595.0	1235404.42221
AbideVirtCollection/run1_NYU_0050974.out/sub-0050974	2.936	2.475	2.881	1.881	3.094	2.653	2.708	2.831	2.137	2.257	2.975	2.088	2.927	3.081	2.701	2.786	2.741	3.383	2.952	1.837	2.304	2.374	2.544	2.654	2.716	2.855	3.144	2.368	3.16	2.805	3.47	3.778	2.596	2.925	2.693	1183335.0	1437589.3508
AbideVirtCollection/run1_USM_0050516.out/sub-0050516	3.278	2.701	2.629	2.251	4.272	3.016	2.806	2.855	2.549	2.546	2.607	2.456	2.544	3.31	2.776	2.851	2.672	2.651	2.664	1.747	2.38	2.533	2.7	2.679	3.118	2.292	2.761	2.494	3.114	2.905	2.738	3.899	3.016	3.429	2.71117	1292707.0	1634737.23114
AbideVirtCollection/run1_NYU_0051080.out/sub-0051080	2.859	2.652	2.879	2.435	4.036	2.892	2.815	3.008	2.475	2.523	3.101	2.634	2.839	2.993	2.72	2.998	2.996	3.245	2.999	2.167	2.365	2.552	2.764	2.886	2.944	2.835	3.083	2.636	2.774	2.841	3.51	3.351	2.911	3.006	2.81625	1245816.0	1484183.0772
AbideVirtCollection/run1_UM_1_0050296.out/sub-0050296	2.652	2.808	2.614	2.11	2.916	2.495	2.338	2.668	2.672	2.207	2.689	2.055	2.772	2.802	2.531	2.414	2.591	2.765	2.667	1.872	2.172	2.232	2.66	2.433	2.792	2.506	2.759	2.214	2.74	2.591	2.932	2.972	2.072	2.851	2.50469	1183361.0	1450834.84576
AbideVirtCollection/run1_NYU_0051109.out/sub-0051109	2.427	2.467	2.515	2.154	3.754	3.081	2.365	2.955	2.747	2.318	2.87	2.295	2.858	2.978	2.795	2.742	2.743	2.993	2.808	2.031	2.287	2.793	2.554	2.537	3.034	2.437	2.782	2.266	2.987	2.461	3.253	3.805	2.788	2.925	2.61114	1179540.0	1527868.73377
AbideVirtCollection/run1_OHSU_0050170.out/sub-0050170	2.921	2.758	2.768	2.298	3.295	3.016	2.757	2.79	2.798	2.465	2.785	2.273	2.706	3.193	2.975	2.517	2.996	2.984	2.644	2.039	2.267	2.578	2.696	2.687	3.025	2.472	2.846	2.485	3.117	2.766	2.974	3.452	2.467	3.414	2.70953	1381900.0	1732526.02929
AbideVirtCollection/run1_Olin_0050128.out/sub-0050128	2.829	3.118	2.698	1.899	3.359	2.966	2.79	3.127	2.494	2.314	2.882	2.047	2.815	3.275	3.237	2.665	2.956	2.9	2.786	1.583	2.165	2.673	2.706	2.793	3.286	2.553	2.873	2.501	3.234	2.922	3.195	4.248	2.77	3.252	2.71705	1227394.0	1488199.47284
AbideVirtCollection/run1_Yale_0050571.out/sub-0050571	2.609	2.648	2.731	2.33	3.801	2.74	2.561	2.813	2.665	2.158	3.181	2.318	2.775	2.753	2.859	2.704	2.744	3.204	2.58	1.619	2.063	2.559	2.654	2.576	2.999	2.609	3.019	2.465	2.683	2.587	2.929	3.357	2.364	3.337	2.62547	1139491.0	1391851.32261
AbideVirtCollection/run1_UM_1_0050356.out/sub-0050356	2.686	2.695	2.779	2.041	2.87	2.516	2.71	2.67	2.586	2.241	2.478	1.961	2.646	2.977	2.204	2.765	2.705	2.84	2.671	1.765	2.098	2.411	2.63	2.47	3.198	2.725	3.04	2.347	2.655	2.787	3.114	3.187	2.311	2.796	2.57889	1051761.0	1366998.20274
AbideVirtCollection/run1_NYU_0051018.out/sub-0051018	2.932	2.101	2.734	2.011	3.536	2.785	2.655	2.825	2.436	2.337	2.798	2.285	2.771	3.043	3.072	2.622	2.904	3.063	2.683	1.603	2.209	2.432	2.669	2.592	2.617	2.52	2.952	2.488	3.177	2.752	2.953	4.147	2.963	2.941	2.65453	1279489.0	1583754.15629
AbideVirtCollection/run1_MaxMun_a_0051370.out/sub-0051370	2.624	2.645	2.483	1.956	3.188	2.688	2.585	2.694	2.449	2.361	2.213	2.129	2.254	2.943	2.545	2.333	2.511	2.294	2.355	1.857	2.035	2.609	2.459	2.477	2.621	2.131	2.535	2.254	2.828	2.591	2.736	3.088	2.168	2.926	2.45771	1341714.0	1718655.66845
AbideVirtCollection/run1_Trinity_0050265.out/sub-0050265	3.136	3.197	2.788	2.137	2.401	2.639	2.638	2.578	2.724	2.304	2.757	2.094	3.113	3.073	2.916	2.515	3.074	2.931	2.887	1.678	2.256	2.983	2.659	2.554	2.851	2.815	3.032	2.219	3.111	2.836	2.49	2.57	2.697	3.014	2.65898	1164697.0	1467130.93274
AbideVirtCollection/run1_USM_0050523.out/sub-0050523	2.466	2.599	2.487	2.116	3.545	2.881	2.606	2.896	2.451	2.447	2.455	2.303	2.359	3.011	2.971	2.533	2.671	2.42	2.272	1.733	2.149	2.591	2.73	2.605	2.753	2.135	2.664	2.34	2.798	2.761	2.49	3.752	2.478	3.041	2.55291	1379223.0	1674500.68237
AbideVirtCollection/run1_UCLA_1_0051275.out/sub-0051275	2.561	2.798	2.771	2.192	3.905	3.083	2.663	2.874	2.764	2.524	2.761	2.432	2.703	3.035	2.774	2.556	2.787	2.873	2.593	1.842	2.307	2.786	2.769	2.513	3.034	2.477	2.946	2.391	3.073	2.832	2.851	3.825	2.935	3.315	2.68414	1081203.0	1323303.32789
AbideVirtCollection/run1_NYU_0050990.out/sub-0050990	2.696	2.218	2.652	2.05	3.84	2.933	2.636	2.98	2.282	2.278	2.934	2.314	2.739	2.994	3.28	2.47	3.014	3.081	2.628	1.707	2.23	2.444	2.6	2.666	2.985	2.63	2.816	2.371	3.118	2.764	3.098	3.947	2.623	3.166	2.66487	1506223.0	1854082.6637
AbideVirtCollection/run1_NYU_0051064.out/sub-0051064	2.392	2.666	2.951	2.472	3.726	2.998	2.593	3.016	2.378	2.485	2.787	2.531	2.806	3.147	2.68	2.805	2.885	3.221	2.97	2.282	2.367	2.603	2.683	2.798	2.629	2.921	3.224	2.507	3.025	2.709	3.399	4.156	2.627	3.23	2.79238	1097735.0	1304885.2598
AbideVirtCollection/run1_OHSU_0050145.out/sub-0050145	2.884	2.543	2.685	2.038	3.684	2.901	2.683	2.999	2.578	2.437	2.92	2.23	2.586	3.018	2.65	2.654	2.799	3.043	2.621	1.759	2.213	2.747	2.618	2.717	2.912	2.486	2.886	2.394	2.99	2.694	3.057	3.548	2.618	3.153	2.65911	1230695.0	1511283.70367
AbideVirtCollection/run1_UM_1_0050272.out/sub-0050272	3.081	2.877	2.332	2.338	2.532	2.239	2.486	2.407	3.002	2.256	2.479	2.238	2.37	2.841	2.39	2.269	2.663	2.47	2.633	2.435	2.15	2.705	2.317	2.389	2.683	2.51	2.502	2.337	2.837	2.861	2.872	2.717	2.607	2.918	2.49836	954539.0	1292583.98241
AbideVirtCollection/run1_Leuven_1_0050695.out/sub-0050695	2.794	2.649	2.566	2.079	3.409	3.018	2.254	2.921	2.614	2.215	2.63	2.47	2.891	2.927	2.769	2.351	2.663	2.822	2.5	1.709	1.892	2.474	2.606	2.379	3.317	2.374	2.836	2.051	3.097	2.438	2.343	3.557	2.769	3.22	2.5346	1250232.0	1644977.35464
AbideVirtCollection/run1_Pitt_0050053.out/sub-0050053	2.626	2.417	2.76	1.966	3.154	2.689	2.581	2.669	2.437	2.121	2.573	2.067	2.456	3.073	2.452	2.641	2.72	3.123	2.753	1.863	2.051	2.624	2.56	2.573	2.397	2.591	3.116	2.232	2.873	2.517	2.941	3.696	2.367	2.796	2.56241	1126556.0	1372669.11281
AbideVirtCollection/run1_USM_0050524.out/sub-0050524	2.717	2.53	2.684	2.328	3.334	3.144	2.882	3.052	2.46	2.625	2.782	2.506	2.812	3.223	3.243	2.796	2.831	2.99	2.705	1.83	2.371	2.598	2.688	2.822	3.254	2.528	2.944	2.469	3.184	2.893	3.419	4.505	2.791	3.299	2.78816	1260371.0	1549663.95698
AbideVirtCollection/run1_UCLA_1_0051272.out/sub-0051272	2.796	3.016	2.532	2.172	3.706	2.916	2.66	2.782	2.965	2.438	2.811	2.211	2.57	3.142	2.59	2.658	2.619	2.976	2.609	1.843	2.069	2.911	2.514	2.686	2.967	2.369	2.783	2.303	2.796	2.755	2.873	4.017	2.555	3.382	2.60325	1029401.0	2051727.09579
AbideVirtCollection/run1_NYU_0050997.out/sub-0050997	2.932	2.317	2.897	2.005	3.98	3.007	2.687	2.975	2.511	2.329	2.974	2.379	2.569	3.052	2.688	2.722	2.971	2.949	2.868	1.684	2.473	2.538	2.955	2.657	2.717	2.564	3.023	2.455	3.131	2.882	2.782	3.615	2.887	2.923	2.73753	1531103.0	1944160.48388
AbideVirtCollection/run1_NYU_0051063.out/sub-0051063	2.516	2.37	2.689	1.998	3.484	2.808	2.528	2.715	2.299	2.092	2.839	2.194	2.605	2.987	2.817	2.546	2.761	3.142	2.761	1.709	2.193	2.418	2.637	2.565	2.71	2.5	3.039	2.161	2.92	2.711	2.933	3.414	2.892	2.892	2.58831	1167631.0	1491282.81025
AbideVirtCollection/run1_OHSU_0050142.out/sub-0050142	2.708	2.66	2.837	2.126	3.323	2.919	2.761	2.984	2.657	2.433	2.89	2.217	2.467	3.17	3.088	2.621	2.821	3.038	2.797	1.876	2.204	2.72	2.945	2.586	2.934	2.474	2.857	2.433	2.861	2.759	2.55	3.703	2.738	3.096	2.71288	1318178.0	1744031.28993
AbideVirtCollection/run1_UM_1_0050275.out/sub-0050275	2.804	2.957	2.785	2.053	3.39	2.717	2.762	2.921	2.585	2.418	2.601	2.028	2.762	3.072	2.959	2.711	2.621	2.609	2.589	1.757	2.442	2.443	2.743	2.794	3.378	2.656	3.079	2.456	2.802	2.931	2.643	2.891	2.161	3.001	2.69844	1141839.0	1548080.70953
AbideVirtCollection/run1_Leuven_1_0050692.out/sub-0050692	2.748	2.831	2.523	1.96	3.234	2.851	2.271	2.841	2.229	2.09	2.657	2.259	2.546	2.864	2.909	2.405	2.819	2.778	2.545	1.74	1.99	2.56	2.626	2.318	2.75	2.428	2.669	2.101	3.09	2.429	2.718	3.835	2.566	3.569	2.51036	1484757.0	1895781.65364
AbideVirtCollection/run1_Pitt_0050054.out/sub-0050054	2.966	2.593	2.974	1.922	3.884	2.988	2.835	2.971	2.545	2.279	3.043	2.192	2.832	3.193	2.776	2.833	2.933	3.187	2.724	1.781	2.291	2.945	2.837	2.816	2.679	2.72	3.27	2.671	3.158	2.971	3.271	4.443	3.071	3.157	2.81536	1236285.0	1916516.16136
AbideVirtCollection/run1_UM_1_0050380.out/sub-0050380	2.409	2.543	2.772	1.813	2.517	2.566	2.561	2.732	3.025	2.122	2.557	1.931	2.31	2.733	2.652	2.496	2.718	2.633	2.42	1.555	2.169	2.611	2.605	2.585	2.809	2.326	2.856	2.251	2.489	2.622	2.268	2.991	2.367	2.711	2.47481	1237581.0	1579972.52641
AbideVirtCollection/run1_Stanford_0051168.out/sub-0051168	2.485	3.128	2.687	1.976	2.725	2.183	2.476	2.17	2.752	2.053	2.989	2.037	2.874	2.192	2.682	2.851	2.418	2.52	2.562	1.643	1.9	2.912	2.508	2.709	3.128	2.74	3.17	2.36	2.212	2.315	3.322	2.68	2.712	2.973	2.52045	1272827.0	2334520.61157
AbideVirtCollection/run1_Yale_0050576.out/sub-0050576	2.748	2.75	2.681	2.283	3.945	3.176	2.641	2.757	2.919	2.512	3.401	2.291	2.628	2.747	2.954	2.64	2.546	2.867	2.398	1.913	2.224	2.655	2.518	2.787	2.843	2.498	3.006	2.743	2.904	2.451	3.544	4.142	2.952	3.391	2.70847	1033063.0	1189017.63234
AbideVirtCollection/run1_UM_1_0050351.out/sub-0050351	2.71	2.747	2.747	1.973	2.615	2.666	2.681	2.794	2.879	2.374	2.673	1.97	2.94	2.992	2.312	2.551	2.617	2.711	2.684	1.872	2.162	2.836	2.618	2.701	3.208	2.579	2.993	2.176	2.944	2.803	2.598	3.437	1.889	2.695	2.61264	1278255.0	1507396.32194
AbideVirtCollection/run1_NYU_0051147.out/sub-0051147	2.633	2.601	2.666	1.883	3.652	2.807	2.479	2.794	2.493	2.083	2.801	2.041	2.818	2.765	2.118	2.575	2.807	2.939	2.872	1.769	2.04	2.432	2.62	2.433	2.822	2.425	2.815	2.228	2.723	2.617	2.384	3.728	2.607	3.116	2.52706	1201646.0	1670499.73999
AbideVirtCollection/run1_Yale_0050613.out/sub-0050613	1.766	2.809	2.616	2.184	3.142	2.755	2.407	2.624	2.28	2.169	3.138	2.193	2.611	2.468	3.003	2.326	2.766	2.685	2.882	1.645	2.076	2.568	2.478	2.535	3.038	2.564	2.946	2.31	2.554	2.448	2.828	4.067	2.322	2.884	2.5157	1284250.0	1534692.13663
AbideVirtCollection/run1_NYU_0050999.out/sub-0050999	2.799	2.329	3.073	2.127	3.199	2.608	2.761	2.63	2.676	2.415	3.068	2.524	2.439	2.792	2.694	2.632	2.951	3.382	2.906	2.082	2.484	2.657	2.652	2.565	2.533	2.877	3.109	2.452	2.998	2.769	3.428	3.677	2.41	2.864	2.73662	1123395.0	1388219.006
AbideVirtCollection/run1_KKI_0050792.out/sub-0050792	2.863	2.746	2.785	2.34	3.445	2.875	2.786	2.998	2.752	2.403	2.853	2.55	2.907	3.055	2.927	2.865	3.087	2.741	2.941	2.253	2.474	2.783	2.66	2.703	3.532	2.753	3.141	2.56	3.183	2.929	3.074	2.705	2.936	3.498	2.81881	1295974.0	1588554.4022
AbideVirtCollection/run1_KKI_0050826.out/sub-0050826	2.216	2.366	2.748	2.243	3.19	2.444	2.4	2.389	1.98	2.38	2.678	2.206	3.246	2.754	2.15	2.403	2.553	2.956	2.832	2.107	2.295	2.258	2.814	2.402	2.761	2.525	2.912	2.293	2.656	2.509	2.725	2.695	2.88	2.873	2.55411	952688.0	1559873.03845
AbideVirtCollection/run1_UCLA_2_0051295.out/sub-0051295	3.042	3.116	2.766	2.231	3.842	3.053	2.807	3.205	2.683	2.555	3.09	2.53	2.891	3.208	3.154	2.482	3.006	2.801	2.709	1.847	2.839	2.92	2.465	2.943	3.558	2.563	3.121	2.555	3.06	2.988	3.297	3.397	2.901	3.311	2.84918	1229787.0	2125718.88518
AbideVirtCollection/run1_Caltech_0051493.out/sub-0051493	2.354	2.898	2.553	2.159	3.618	2.812	2.489	2.637	2.459	2.111	2.832	2.164	2.811	2.737	2.831	2.753	2.768	2.664	2.769	1.625	2.142	2.653	2.356	2.542	3.127	2.497	2.684	2.145	2.941	2.666	2.796	4.018	2.435	3.254	2.54234	1208370.0	1653721.86661
AbideVirtCollection/run1_USM_0050472.out/sub-0050472	3.026	2.292	2.578	2.076	4.255	2.844	2.659	2.86	2.38	2.334	2.555	2.134	2.287	2.941	2.785	2.602	2.572	2.667	2.485	1.558	2.227	2.352	2.643	2.41	2.734	2.116	2.679	2.352	2.949	2.814	2.314	3.606	2.661	3.21	2.53399	1166364.0	1539368.07108
AbideVirtCollection/run1_Olin_0050121.out/sub-0050121	2.706	2.377	2.886	2.015	3.533	2.888	2.635	2.789	2.399	2.42	2.709	2.23	2.633	2.947	2.535	2.811	2.873	3.121	2.682	1.747	2.355	2.733	3.012	2.744	2.652	2.527	2.862	2.6	3.164	2.687	2.627	3.924	2.777	3.313	2.70862	1406784.0	1766355.1631
AbideVirtCollection/run1_MaxMun_c_0051328.out/sub-0051328	3.08	2.772	2.744	2.026	2.662	2.965	2.802	2.911	2.43	2.6	2.866	2.264	2.775	3.226	2.656	2.517	3.032	3.031	2.763	1.923	2.44	2.688	2.641	2.698	3.064	2.63	2.936	2.448	2.982	2.916	2.868	3.146	2.461	3.179	2.73937	1391592.0	1782899.0496
AbideVirtCollection/run1_Yale_0050578.out/sub-0050578	2.337	2.36	2.711	2.349	3.525	2.754	2.567	2.767	2.806	2.387	2.984	2.274	2.692	2.684	2.782	2.585	2.41	2.85	2.174	1.853	2.191	2.813	2.501	2.56	2.506	2.486	2.781	2.508	2.671	2.549	3.457	3.97	2.374	3.252	2.57939	1219152.0	1490491.88241
AbideVirtCollection/run1_Stanford_0051166.out/sub-0051166	2.41	2.714	2.55	2.232	2.221	2.478	2.462	2.373	2.542	2.324	2.61	2.347	2.94	2.303	2.293	2.741	2.623	2.806	2.357	2.231	2.141	2.679	2.347	2.695	3.026	2.721	2.881	2.45	2.487	2.421	3.079	2.435	2.642	2.991	2.52588	1029333.0	1354332.51769
