rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050471	2.509	2.688	2.034	3.854	2.916	2.722	3.007	2.393	2.347	2.653	2.134	2.396	2.971	2.95	2.69	2.83	2.752	2.352	1.656	2.34	2.616	2.832	2.772	2.761	2.365	2.728	2.388	3.047	2.802	2.863	3.156	2.65014	0.0
sub-0050472	2.273	2.561	2.077	4.328	2.827	2.658	2.873	2.39	2.316	2.465	2.13	2.341	2.934	2.775	2.645	2.543	2.85	2.432	1.568	2.243	2.357	2.665	2.41	2.715	2.117	2.546	2.37	3.035	2.81	2.66	3.219	2.53401	0.0
sub-0050473	2.067	2.528	2.006	3.669	2.978	2.59	2.989	2.434	2.373	2.473	2.096	2.508	3.067	2.346	2.515	2.641	2.761	2.379	2.048	2.233	2.46	2.677	2.603	2.691	2.292	2.611	2.306	2.897	2.609	2.604	3.132	2.56592	0.0
sub-0050474	2.866	2.686	2.111	3.107	2.745	2.689	2.939	2.687	2.483	2.716	2.408	2.538	2.886	2.578	2.532	2.555	2.865	2.61	1.966	2.301	2.424	2.686	2.566	2.795	2.26	2.679	2.38	2.989	2.745	2.725	3.154	2.60717	0.0
sub-0050475	2.398	2.569	2.029	3.666	2.866	2.525	2.829	2.295	2.411	2.668	2.143	2.358	2.91	2.996	2.517	2.736	2.627	2.393	1.748	2.099	2.393	2.558	2.562	2.887	2.223	2.561	2.245	2.88	2.635	2.53	3.057	2.52531	0.0
sub-0050476	3.18	2.668	1.955	2.87	2.915	2.502	2.908	2.568	2.36	2.669	2.167	2.386	2.982	2.769	2.507	2.828	2.907	2.516	1.783	2.153	2.669	2.66	2.538	3.312	2.456	2.728	2.277	2.883	2.606	2.796	3.28	2.59793	0.0
sub-0050477	2.601	2.642	2.001	3.257	2.622	2.494	2.939	2.241	2.295	2.541	2.045	2.274	2.994	2.996	2.634	2.757	2.737	2.312	1.869	2.105	2.551	2.733	2.468	2.696	2.289	2.597	2.247	3.064	2.643	2.713	3.024	2.54029	0.0
sub-0050478	2.358	2.506	2.099	3.905	2.777	2.436	2.925	2.33	2.332	2.43	2.267	2.323	2.864	2.613	2.61	2.682	2.638	2.369	1.843	2.026	2.562	2.677	2.454	2.632	2.259	2.547	2.208	2.915	2.521	2.33	3.002	2.50502	0.0
sub-0050479	2.345	2.602	1.963	3.884	2.78	2.482	2.823	2.486	2.419	2.594	2.292	2.48	2.873	2.605	2.69	2.574	2.548	2.339	1.951	2.253	2.527	2.807	2.438	2.912	2.196	2.58	2.305	2.917	2.676	2.649	3.163	2.55625	0.0
sub-0050480	2.291	2.698	1.874	3.41	2.772	2.531	2.833	2.376	2.227	2.551	2.227	2.337	2.845	2.75	2.442	2.593	2.495	2.329	1.875	2.118	2.236	2.686	2.445	2.573	2.307	2.489	2.136	2.865	2.65	2.58	3.098	2.49468	0.0
sub-0050481	2.517	2.699	2.147	3.793	2.987	2.938	3.017	2.478	2.503	2.848	2.479	2.323	3.083	2.806	2.761	2.709	2.924	2.676	2.029	2.42	2.457	2.737	2.651	2.761	2.419	2.738	2.472	3.06	2.917	2.699	3.346	2.73182	0.0
sub-0050482	2.123	2.458	2.0	3.651	2.814	2.425	2.975	2.354	2.317	2.367	2.109	2.474	2.883	2.287	2.457	2.532	2.615	2.116	1.757	1.992	2.327	2.527	2.402	2.483	2.13	2.444	2.176	2.805	2.546	2.706	3.032	2.45155	0.0
sub-0050483	2.395	2.556	1.964	4.056	2.977	2.629	2.932	2.508	2.346	2.59	2.319	2.429	3.096	2.727	2.484	2.665	2.716	2.537	1.789	2.116	2.539	2.699	2.564	2.725	2.379	2.691	2.32	2.897	2.63	2.395	3.073	2.58782	0.0
sub-0050484	2.25	2.685	2.121	3.498	2.706	2.701	2.992	2.501	2.354	2.505	2.066	2.473	2.9	2.342	2.52	2.665	2.768	2.436	1.701	2.202	2.528	2.72	2.55	2.574	2.411	2.589	2.381	2.821	2.582	2.379	3.165	2.5633	0.0
sub-0050485	2.492	2.469	1.938	3.348	2.632	2.474	2.792	2.337	2.332	2.353	2.143	2.289	2.787	2.655	2.47	2.443	2.385	2.275	1.723	2.147	2.359	2.777	2.395	2.829	2.192	2.584	2.203	2.844	2.642	2.463	2.968	2.46807	0.0
sub-0050486	2.667	2.778	2.072	4.218	3.143	2.693	3.052	2.568	2.537	2.79	2.316	2.653	2.919	2.701	2.625	2.607	2.886	2.659	1.882	2.334	2.595	2.775	2.641	2.95	2.6	2.807	2.419	3.203	2.742	2.586	3.405	2.70242	0.0
sub-0050487	2.392	2.655	2.114	3.417	2.732	2.474	2.811	2.378	2.215	2.696	2.097	2.182	2.846	2.864	2.659	2.785	2.587	2.539	1.75	2.202	2.546	2.679	2.553	2.437	2.509	2.692	2.207	2.879	2.573	2.641	3.129	2.54575	0.0
sub-0050488	2.29	2.608	2.186	3.774	2.819	2.674	2.996	2.695	2.416	2.456	2.359	2.403	2.972	2.53	2.592	2.623	2.563	2.371	1.832	2.229	2.406	2.711	2.548	2.44	2.227	2.54	2.462	2.998	2.688	2.607	3.089	2.57933	0.0
sub-0050489	2.447	2.623	2.4	3.575	2.761	2.743	2.69	2.616	2.423	2.552	2.638	2.966	2.759	2.776	2.785	2.556	2.449	2.293	2.76	2.196	2.422	2.555	2.567	2.923	2.415	2.795	2.55	2.943	2.773	2.521	3.034	2.64383	0.0
sub-0050490	2.545	2.661	2.17	3.174	2.858	2.612	3.073	2.776	2.361	2.468	2.067	2.574	3.019	2.869	2.604	2.634	2.735	2.315	1.686	2.303	2.48	2.657	2.485	2.502	2.25	2.671	2.348	3.044	2.688	3.228	3.25	2.60028	0.0
sub-0050491	2.455	2.553	2.1	3.761	2.723	2.629	2.892	2.767	2.302	2.503	2.184	2.42	2.943	2.686	2.465	2.564	2.457	2.364	1.943	2.236	2.583	2.723	2.505	2.581	2.317	2.556	2.316	2.931	2.78	2.769	3.052	2.55072	0.0
sub-0050492	2.152	2.452	1.75	3.388	2.797	2.374	2.662	2.249	2.27	2.359	2.066	2.127	2.805	2.745	2.455	2.474	2.4	2.279	1.688	1.955	2.266	2.569	2.314	2.332	2.158	2.425	2.148	2.886	2.507	2.467	2.944	2.40204	0.0
sub-0050493	2.373	2.423	1.697	3.653	2.854	2.517	2.784	2.098	2.227	2.356	1.939	2.077	2.802	2.721	2.393	2.388	2.715	2.392	1.598	2.123	2.482	2.506	2.332	2.341	2.221	2.479	2.177	2.962	2.543	2.302	2.841	2.43253	0.0
sub-0050494	2.135	2.301	2.058	3.935	2.906	2.43	2.891	2.418	2.326	2.47	2.223	2.203	2.909	2.759	2.353	2.327	2.66	2.217	1.604	1.999	2.25	2.41	2.338	2.436	2.01	2.325	2.146	2.711	2.454	1.92	2.846	2.38999	0.0
sub-0050495	2.37	2.63	2.063	4.063	2.903	2.53	2.984	2.313	2.296	2.468	2.046	2.112	2.967	2.7	2.633	2.791	2.469	2.59	1.738	2.005	2.469	2.803	2.673	2.638	2.319	2.616	2.424	2.956	2.627	2.466	2.975	2.55093	0.0
sub-0050496	2.378	2.325	1.973	3.613	2.661	2.543	2.886	2.446	2.235	2.353	2.079	2.246	2.795	2.703	2.426	2.398	2.497	2.165	1.603	2.089	2.451	2.555	2.36	2.202	2.103	2.47	2.329	2.959	2.689	2.367	2.903	2.45058	0.0
sub-0050497	1.93	2.414	1.987	3.622	2.973	2.562	2.88	2.263	2.286	2.557	2.159	2.206	2.84	2.953	2.398	2.499	2.45	2.29	1.981	2.143	2.449	2.585	2.415	2.137	2.055	2.417	2.235	2.979	2.53	2.36	3.007	2.47713	0.0
sub-0050498	2.642	2.78	2.074	3.691	3.139	2.745	3.162	2.419	2.637	2.868	2.093	2.554	3.216	2.986	2.626	2.832	3.161	2.637	1.661	2.263	2.742	2.752	2.636	2.768	2.575	2.853	2.562	3.238	2.932	2.717	3.401	2.74384	0.0
sub-0050499	2.523	2.572	2.102	3.648	2.917	2.556	3.125	2.483	2.418	2.496	2.215	2.276	2.906	3.137	2.644	2.629	2.666	2.623	1.788	2.222	2.558	2.682	2.596	2.852	2.315	2.55	2.281	3.203	2.641	2.686	3.183	2.59605	0.0
sub-0050500	2.729	2.63	2.072	3.925	3.067	2.769	3.04	2.359	2.532	2.765	2.392	2.646	3.043	3.178	2.663	2.72	2.978	2.662	1.933	2.326	2.735	2.883	2.688	2.888	2.376	2.767	2.489	3.209	2.961	2.953	3.276	2.73381	0.0
sub-0050501	2.594	2.623	2.198	3.837	2.981	2.705	3.05	2.688	2.548	2.725	2.379	2.564	3.197	2.581	2.644	3.047	2.82	2.755	1.694	2.338	2.617	2.855	2.642	2.951	2.503	2.761	2.37	3.388	2.994	3.119	3.471	2.74563	0.0
sub-0050502	2.159	2.486	1.775	3.347	2.502	2.366	2.685	1.96	2.319	2.523	1.834	2.094	2.753	2.074	2.374	2.635	2.565	2.24	1.698	2.053	2.453	2.543	2.368	2.487	2.216	2.44	2.155	2.874	2.525	2.693	3.255	2.40272	0.0
sub-0050503	2.886	2.543	2.143	4.212	2.805	2.589	3.091	2.862	2.502	2.869	2.138	2.476	2.926	3.044	2.631	2.607	2.917	2.41	1.94	2.168	2.531	2.675	2.482	2.971	2.399	2.717	2.474	2.875	2.676	2.671	3.034	2.61386	0.0
sub-0050504	2.507	2.605	2.212	3.252	2.936	2.666	2.941	2.319	2.413	2.473	2.256	2.34	3.1	3.005	2.812	2.763	2.292	2.39	1.892	2.445	2.641	2.945	2.658	2.61	2.443	2.645	2.387	3.14	2.893	2.279	3.047	2.65853	0.0
sub-0050505	2.553	2.42	1.978	3.868	3.01	2.524	2.975	2.085	2.378	2.477	2.372	2.347	2.893	2.862	2.509	2.643	2.652	2.37	1.9	2.277	2.348	2.634	2.424	2.639	2.146	2.52	2.166	2.978	2.671	2.634	3.135	2.53244	0.0
sub-0050506	2.961	2.789	2.266	4.046	3.164	2.779	3.108	2.497	2.569	2.622	2.51	2.551	3.209	3.211	2.656	2.671	2.968	2.702	2.067	2.35	2.831	2.897	2.718	2.615	2.454	2.728	2.468	3.343	3.044	3.015	3.375	2.7676	0.0
sub-0050507	2.515	2.434	2.182	3.965	2.729	2.484	2.757	2.443	2.382	2.446	2.395	2.314	2.812	2.203	2.53	2.434	2.463	2.325	1.808	2.204	2.244	2.567	2.369	2.702	2.162	2.584	2.116	2.935	2.613	2.499	3.043	2.48439	0.0
sub-0050508	2.682	2.653	2.108	3.623	2.83	2.468	2.862	2.653	2.322	2.566	2.089	2.636	2.934	2.793	2.601	2.565	2.504	2.443	1.736	2.094	2.649	2.764	2.51	2.912	2.341	2.712	2.236	2.963	2.702	2.752	3.037	2.56829	0.0
sub-0050509	2.981	2.712	2.476	3.687	3.02	2.868	3.03	2.693	2.401	2.553	2.478	2.579	3.067	2.607	2.615	2.657	2.767	2.43	1.917	2.376	2.55	2.856	2.686	2.482	2.346	2.561	2.637	3.134	2.819	2.652	3.437	2.69068	0.0
sub-0050510	2.306	2.739	1.988	2.944	2.751	2.719	2.996	2.344	2.329	2.67	2.205	2.569	2.888	2.69	2.587	2.734	2.827	2.529	1.81	2.164	2.441	2.698	2.461	2.902	2.507	2.802	2.457	3.09	2.757	2.676	3.255	2.6211	0.0
sub-0050511	2.842	2.336	2.263	3.003	2.609	2.468	2.565	2.576	2.382	2.388	2.366	2.519	2.661	2.311	2.377	2.516	2.637	2.445	2.013	2.057	2.488	2.376	2.465	3.003	2.279	2.506	2.107	2.622	2.564	2.545	3.011	2.43484	0.0
sub-0050512	2.921	2.916	2.254	3.818	3.066	2.852	3.157	2.973	2.628	2.829	2.387	2.589	3.19	2.989	2.719	2.865	2.963	2.688	1.653	2.566	2.976	2.866	2.795	2.792	2.5	2.844	2.555	3.093	3.174	2.852	3.434	2.8198	0.0
sub-0050513	2.325	2.689	2.026	3.812	2.974	2.713	3.085	2.391	2.454	2.644	2.326	2.47	3.076	2.98	2.49	2.803	2.354	2.649	1.839	2.144	2.565	2.73	2.625	2.788	2.493	2.736	2.279	2.98	2.72	2.618	3.279	2.63458	0.0
sub-0050514	2.561	2.776	2.241	3.924	3.158	2.73	2.899	2.624	2.655	2.758	2.241	2.743	3.208	3.294	2.723	2.819	3.06	2.635	2.017	2.444	2.756	2.945	2.728	3.11	2.506	2.887	2.454	3.276	2.943	3.014	3.224	2.77618	0.0
sub-0050515	2.724	2.564	2.096	3.88	2.913	2.653	3.126	2.489	2.224	2.611	2.18	2.584	3.187	2.962	2.523	2.636	2.823	2.565	1.634	2.187	2.762	2.598	2.59	2.73	2.294	2.626	2.276	3.37	2.785	2.742	3.302	2.6158	0.0
sub-0050516	2.693	2.637	2.296	4.314	3.004	2.811	2.881	2.593	2.524	2.598	2.46	2.672	3.287	2.794	2.858	2.644	2.69	2.634	1.739	2.378	2.522	2.703	2.664	2.998	2.298	2.659	2.527	3.212	2.895	2.995	3.407	2.71124	0.0
sub-0050517	2.374	2.664	2.442	3.237	2.953	2.795	2.964	2.643	2.619	2.58	2.605	2.193	2.956	2.926	2.771	2.644	2.574	2.354	2.055	2.224	2.633	2.673	2.827	2.879	2.352	2.58	2.437	3.058	2.657	2.883	3.233	2.66062	0.0
sub-0050518	2.485	2.429	1.946	3.686	2.872	2.511	2.806	2.403	2.277	2.603	2.147	2.458	3.014	2.672	2.439	2.621	2.58	2.349	1.711	1.975	2.362	2.618	2.431	2.993	2.23	2.547	2.217	2.887	2.552	2.322	3.136	2.49766	0.0
sub-0050519	2.576	2.508	2.034	4.028	2.969	2.582	2.902	2.554	2.256	2.755	2.217	2.176	2.895	3.313	2.568	2.525	2.706	2.567	1.816	2.061	2.597	2.542	2.453	2.593	2.325	2.628	2.271	2.94	2.708	2.511	3.147	2.5506	0.0
sub-0050520	2.791	2.855	2.312	3.857	3.147	2.93	2.919	2.663	2.599	2.886	2.457	2.72	3.182	3.257	2.784	2.913	3.002	2.768	1.903	2.257	2.977	2.854	2.734	2.992	2.492	2.84	2.635	3.27	3.012	2.848	3.425	2.81477	0.0
sub-0050521	2.756	2.577	1.88	3.546	2.833	2.562	2.815	2.568	2.189	2.669	2.129	2.433	2.791	2.778	2.586	2.673	2.5	2.385	1.701	2.23	2.6	2.682	2.444	2.737	2.345	2.525	2.28	2.958	2.628	2.712	3.257	2.53795	0.0
sub-0050522	3.184	2.669	2.173	4.021	2.827	2.664	2.905	2.856	2.377	2.818	2.29	2.824	3.06	2.904	2.559	2.725	2.636	2.526	1.859	2.12	2.677	2.699	2.552	3.015	2.336	2.637	2.402	3.096	2.68	2.601	3.15	2.63213	0.0
sub-0050523	2.576	2.491	2.159	3.557	2.852	2.6	2.92	2.456	2.424	2.409	2.306	2.341	2.946	2.971	2.544	2.618	2.538	2.215	1.737	2.164	2.611	2.739	2.583	2.671	2.188	2.554	2.357	2.869	2.773	2.475	3.097	2.55289	0.0
sub-0050524	2.522	2.678	2.329	3.206	3.126	2.878	3.082	2.468	2.619	2.765	2.506	2.833	3.149	3.236	2.809	2.827	2.923	2.592	1.839	2.386	2.597	2.711	2.816	3.154	2.551	2.891	2.47	3.245	2.89	2.736	3.432	2.78816	0.0
sub-0050525	2.356	2.485	2.259	3.613	2.61	2.58	2.914	2.494	2.311	2.58	2.178	2.305	2.957	3.19	2.408	2.453	2.701	2.444	1.994	2.045	2.504	2.58	2.534	2.654	2.271	2.505	2.138	2.916	2.542	2.385	2.987	2.49779	0.0
sub-0050526	2.541	2.465	2.037	3.894	2.763	2.432	2.9	2.427	2.34	2.404	2.022	2.116	2.889	2.737	2.447	2.59	2.737	2.31	1.776	2.074	2.388	2.533	2.334	2.386	2.187	2.434	2.201	2.91	2.497	2.173	2.831	2.43912	0.0
sub-0050527	2.188	2.662	2.218	3.801	2.927	2.595	3.029	2.499	2.464	2.607	2.269	2.365	3.017	3.134	2.717	2.623	2.88	2.425	1.893	2.203	2.432	2.759	2.562	2.668	2.193	2.594	2.351	3.042	2.749	2.592	3.22	2.60265	0.0
sub-0050528	2.507	2.682	2.362	3.902	3.108	2.857	3.166	2.708	2.494	2.843	2.433	2.541	3.224	2.693	2.96	2.834	2.731	2.467	1.836	2.339	2.751	3.0	2.793	2.769	2.326	2.625	2.577	3.214	2.949	2.772	3.473	2.75659	0.0
sub-0050529	2.415	2.595	2.039	3.82	2.807	2.469	3.008	2.264	2.243	2.511	2.09	2.335	2.881	3.062	2.294	2.506	2.541	2.542	1.722	2.274	2.425	2.48	2.354	2.482	2.35	2.54	2.277	2.878	2.612	1.976	2.923	2.49718	0.0
sub-0050530	2.549	2.803	1.976	3.668	3.004	2.502	2.946	2.489	2.402	2.746	2.348	2.483	3.148	2.799	2.483	2.798	2.861	2.623	1.817	2.129	2.391	2.72	2.503	2.581	2.423	2.687	2.335	3.007	2.654	2.813	3.221	2.62093	0.0
sub-0050531	2.618	2.604	2.063	3.142	2.819	2.644	2.749	2.415	2.415	2.543	2.291	2.181	2.768	2.689	2.295	2.599	2.704	2.308	1.873	2.656	2.597	2.168	2.6	2.675	2.303	2.631	2.334	2.802	2.618	2.45	3.02	2.52469	0.0
sub-0050532	2.421	2.522	2.137	3.554	2.864	2.629	3.058	2.577	2.45	2.634	2.166	2.657	2.968	3.144	2.528	2.614	2.714	2.531	1.967	2.141	2.668	2.691	2.462	2.881	2.228	2.61	2.289	3.235	2.799	2.768	3.135	2.60448	0.0
sub-0050551	2.406	2.493	2.156	3.84	2.623	2.567	2.682	2.517	2.444	2.938	2.119	2.78	2.735	2.451	2.534	2.649	3.061	2.412	1.53	2.187	2.487	2.576	2.476	2.676	2.466	2.878	2.304	2.915	2.454	2.302	3.365	2.57023	0.0
sub-0050552	2.379	2.611	1.876	3.851	2.613	2.364	2.671	2.445	2.204	2.818	2.132	2.624	2.553	2.653	2.372	2.377	2.803	2.329	1.673	2.058	2.256	2.404	2.268	2.6	2.487	2.695	2.205	2.811	2.372	2.396	2.951	2.43416	0.0
sub-0050553	2.749	2.88	2.089	3.123	3.087	2.901	3.003	2.865	2.319	2.935	2.311	3.027	2.932	2.871	2.848	3.082	3.371	2.907	1.52	2.267	2.817	2.788	2.825	3.297	2.886	3.115	2.512	3.174	2.756	2.877	3.566	2.79338	0.0
sub-0050554	2.665	2.89	2.157	3.834	3.021	2.796	2.901	2.5	2.368	3.02	2.346	2.828	2.952	3.446	2.454	2.951	2.956	2.881	1.944	2.323	2.713	2.509	2.706	3.077	2.801	3.046	2.598	3.087	2.636	2.748	3.392	2.74765	0.0
sub-0050555	2.345	2.561	2.014	3.12	2.72	2.416	2.354	2.41	2.249	2.631	2.396	2.437	2.411	2.811	2.481	2.427	2.507	2.521	1.72	2.044	2.518	2.459	2.494	2.323	2.241	2.721	2.42	2.817	2.353	2.185	2.786	2.4488	0.0
sub-0050556	2.701	2.794	2.227	3.187	2.97	2.444	2.982	2.492	2.246	3.06	2.323	2.798	2.932	2.885	2.64	2.854	2.792	2.881	1.644	1.973	2.566	2.413	2.741	2.76	2.54	2.871	2.313	3.007	2.863	2.318	2.866	2.61567	0.0
sub-0050557	3.015	2.72	2.052	3.37	2.954	2.454	2.867	2.487	2.28	2.976	2.041	2.766	2.337	2.875	2.506	2.885	3.261	2.812	1.613	2.066	2.703	2.529	2.507	3.095	2.644	3.003	2.278	2.922	2.433	2.288	3.412	2.60098	0.0
sub-0050558	2.43	2.754	1.95	3.873	2.647	2.614	3.117	2.449	2.237	3.146	2.183	2.6	2.945	3.058	2.639	2.811	3.08	2.745	1.552	2.074	2.62	2.542	2.567	3.018	2.592	2.969	2.159	3.149	2.507	2.499	3.395	2.63917	0.0
sub-0050559	2.819	2.929	2.01	3.678	2.734	2.66	2.904	2.469	2.479	3.144	2.442	2.956	2.852	3.004	2.46	2.806	3.041	2.475	1.726	2.334	2.716	2.64	2.659	3.283	2.468	2.924	2.521	2.917	2.848	2.503	3.625	2.71041	0.0
sub-0050560	2.912	2.687	2.402	4.085	2.949	2.899	2.969	2.695	2.432	3.472	2.675	3.092	2.892	3.087	2.844	2.757	3.091	2.902	2.12	2.236	2.975	2.598	2.81	2.451	2.671	2.895	2.764	2.991	2.668	2.096	2.975	2.76814	0.0
sub-0050561	2.607	2.53	1.993	3.302	2.561	2.476	2.638	2.633	2.264	3.247	2.169	2.772	2.687	3.136	2.136	2.816	2.995	2.783	1.719	1.848	2.72	2.253	2.431	2.951	2.614	2.772	2.184	2.764	2.507	1.919	3.187	2.51781	0.0
sub-0050562	3.006	2.727	1.839	3.227	2.893	2.521	2.768	2.452	2.345	3.513	2.093	2.876	2.877	3.211	2.53	2.62	3.209	2.836	1.531	2.105	2.609	2.584	2.497	2.972	2.64	2.893	2.552	3.169	2.701	2.637	3.16	2.65677	0.0
sub-0050563	2.428	2.643	1.909	2.787	2.593	2.239	2.457	2.567	2.121	3.09	2.043	2.743	2.633	2.52	2.171	2.595	2.862	2.506	1.591	1.93	2.274	2.482	2.133	2.377	2.432	2.81	2.117	2.654	2.472	2.902	2.935	2.41244	0.0
sub-0050564	2.529	2.581	2.365	3.549	2.723	2.553	2.85	2.718	2.273	3.25	2.479	3.001	2.667	2.919	2.583	2.978	2.916	2.519	1.829	2.064	2.398	2.434	2.584	2.99	2.539	2.893	2.634	2.807	2.802	2.101	3.414	2.63907	0.0
sub-0050565	2.94	3.047	2.099	3.992	2.734	2.752	2.996	2.775	2.27	3.125	2.298	2.871	2.95	3.325	2.628	2.747	2.482	2.649	1.792	2.19	2.609	2.553	2.684	3.332	2.664	3.12	2.325	2.86	2.78	2.617	3.253	2.69069	0.0
sub-0050566	2.81	2.729	2.103	3.559	2.738	2.609	2.846	2.57	2.262	3.194	2.287	2.854	2.742	2.763	2.586	2.61	3.056	2.498	1.72	2.203	2.59	2.487	2.709	2.993	2.644	2.827	2.447	2.731	2.623	1.939	3.08	2.60388	0.0
sub-0050567	2.528	2.805	1.981	2.852	2.562	2.402	2.612	2.734	2.112	3.19	2.142	2.664	2.529	2.385	2.43	2.59	2.55	2.678	1.543	1.994	2.473	2.611	2.415	2.796	2.537	2.785	2.082	2.644	2.513	1.714	3.083	2.48109	0.0
sub-0050568	2.374	2.627	1.895	3.817	2.498	2.356	2.721	2.696	2.349	2.954	2.04	2.792	2.359	2.742	2.77	2.561	2.731	2.524	1.559	1.963	2.61	2.515	2.517	2.432	2.36	2.725	2.236	2.728	2.412	2.086	3.051	2.47391	0.0
sub-0050569	2.464	2.551	2.106	3.289	2.518	2.632	2.579	2.262	2.189	2.995	2.054	2.423	2.681	2.587	2.341	2.552	2.738	2.493	1.726	1.724	2.326	2.362	2.477	2.835	2.551	2.745	2.26	2.782	2.409	1.885	2.873	2.45611	0.0
sub-0050570	2.242	2.581	1.895	3.129	2.542	2.338	2.62	2.65	2.195	2.824	2.154	2.484	2.578	2.187	2.462	2.433	2.735	2.287	1.833	1.933	2.405	2.365	2.399	2.457	2.304	2.607	2.103	2.6	2.27	2.19	3.012	2.38418	0.0
sub-0050571	2.663	2.737	2.286	3.915	2.743	2.562	2.805	2.669	2.162	3.234	2.316	2.937	2.717	2.82	2.728	2.791	3.114	2.443	1.612	2.071	2.573	2.643	2.59	2.989	2.62	2.916	2.496	2.775	2.615	2.33	3.304	2.62532	0.0
sub-0050572	2.194	2.466	1.974	3.67	2.453	2.494	2.547	2.337	2.172	2.738	2.239	2.614	2.451	2.267	2.304	2.141	2.423	2.071	1.789	1.9	2.086	2.357	2.335	2.375	2.239	2.488	2.007	2.368	2.358	2.014	2.811	2.32756	0.0
sub-0050573	2.702	2.658	2.124	3.002	2.616	2.541	2.651	2.35	2.273	2.887	2.472	2.502	2.652	2.532	2.402	2.427	2.628	2.426	1.861	1.99	2.5	2.441	2.55	2.503	2.375	2.7	2.313	2.551	2.486	1.859	3.159	2.49355	0.0
sub-0050574	2.13	2.349	2.239	3.47	2.903	2.544	2.662	2.367	2.258	2.965	2.364	2.859	2.449	3.044	2.5	2.401	2.253	2.456	1.814	2.067	2.098	2.346	2.358	2.712	2.181	2.692	2.189	2.697	2.308	1.868	2.893	2.44077	0.0
sub-0050575	2.282	2.701	2.106	2.474	2.459	2.394	2.719	2.558	2.18	3.078	2.136	2.581	2.346	2.499	2.47	2.423	2.657	2.209	1.647	2.088	2.604	2.442	2.371	2.413	2.29	2.774	2.167	2.624	2.508	2.039	2.941	2.43427	0.0
sub-0050576	2.764	2.661	2.28	3.909	3.109	2.652	2.834	2.909	2.559	3.337	2.281	2.906	2.745	2.946	2.644	2.574	2.95	2.343	1.924	2.239	2.659	2.504	2.809	2.732	2.49	2.911	2.743	2.997	2.479	2.908	3.404	2.70845	0.0
sub-0050577	2.57	2.583	2.113	4.036	2.728	2.634	2.687	2.303	2.411	3.032	2.21	2.901	2.563	2.621	2.349	2.607	2.397	2.48	1.572	2.023	2.555	2.428	2.472	2.578	2.394	2.715	2.376	2.571	2.517	1.867	2.821	2.51123	0.0
sub-0050578	2.501	2.711	2.339	3.751	2.738	2.564	2.811	2.795	2.369	3.051	2.269	2.884	2.642	2.777	2.637	2.4	2.628	2.23	1.857	2.187	2.766	2.486	2.558	2.504	2.496	2.709	2.56	2.738	2.579	2.403	3.277	2.5794	0.0
sub-0050601	2.7	2.567	2.056	2.686	2.514	2.388	2.657	2.56	2.188	2.897	2.404	2.799	2.681	2.61	2.132	2.285	2.736	2.337	1.839	2.017	2.483	2.369	2.312	2.832	2.405	2.731	2.111	2.733	2.612	2.182	3.019	2.46069	0.0
sub-0050602	2.624	2.96	2.231	2.965	3.262	2.803	3.013	3.016	2.41	3.049	2.431	2.847	2.84	2.925	2.673	3.152	3.459	3.171	1.62	2.394	2.881	2.626	2.991	3.223	2.922	3.177	2.594	3.307	2.873	2.714	3.63	2.84936	0.0
sub-0050603	2.364	2.648	1.798	3.989	2.635	2.512	2.755	2.714	2.136	2.966	1.973	2.78	2.708	2.719	2.35	2.716	2.957	2.524	1.583	1.959	2.513	2.457	2.39	2.506	2.454	2.784	2.066	3.004	2.542	2.175	3.297	2.5066	0.0
sub-0050604	2.416	2.433	2.172	2.883	2.867	2.64	2.671	2.626	2.308	3.382	2.279	3.193	2.942	2.86	2.377	2.755	3.485	2.549	1.617	2.045	2.583	2.404	2.483	3.12	2.604	2.863	2.275	2.964	2.668	2.202	3.187	2.61112	0.0
sub-0050605	2.47	2.567	1.978	2.945	2.734	2.433	2.797	2.557	2.258	2.986	2.323	2.814	2.898	2.312	2.347	2.782	3.08	2.739	1.775	2.213	2.546	2.355	2.502	2.62	2.554	2.946	2.195	2.893	2.69	2.083	3.478	2.58095	0.0
sub-0050606	2.447	2.348	1.863	2.838	2.528	2.106	2.438	2.275	1.933	2.547	2.123	2.203	2.581	2.78	2.074	2.389	2.697	2.21	1.628	1.817	2.512	2.272	2.07	2.485	2.188	2.458	1.936	2.826	2.343	2.375	2.949	2.27997	0.0
