lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050690	0.915	1.774	2.412	2.09	1.938	2.251	2.211	2.159	2.625	1.497	2.016	2.392	2.852	2.148	2.716	2.096	2.055	2.122	2.723	2.041	2.463	2.122	2.118	2.125	2.395	2.371	3.208	2.652	2.268	3.003	2.337	2.731	3.274	3.109	3.047	2.321	1.821	2.098	2.144	1.907	2.559	2.378	2.546	2.611	2.936	2.178	2.835	2.486	1.91	1.942	2.143	2.348	1.772	1.782	2.704	2.628	3.096	2.47	2.715	2.316	2.548	2.618	2.33	2.423	2.275	2.267	2.495	2.274	2.173	2.602	2.675	1.966	2.33	1.984	1.995	2.525	2.828	2.573	2.328	2.023	2.327	2.518	2.076	2.033	2.058	2.165	2.08	2.329	2.632	2.205	2.865	2.85	2.828	1.803	3.122	2.14	2.32	2.524	2.293	2.816	2.921	2.775	2.626	2.486	2.449	2.329	3.646	3.364	2.593	3.34	3.619	2.772	3.84	3.059	2.575	3.029	2.329	2.111	3.485	2.595	2.576	2.247	3.364	3.886	2.59	2.916	3.283	2.951	3.184	2.403	2.568	3.512	3.143	3.041	2.453	2.775	2.658	2.452	2.561	2.167	2.186	2.232	2.282	2.616	1.896	2.394	2.189	2.4	2.622	2.444	1.973	2.703	2.711	2.379	2.342	2.627	2.499	2.447	2.846	2.598	2.322	2.335	2.466	2.996	2.928	2.395	2.427	3.315	2.66	2.399	2.257	2.259	3.244	2.662	2.858	2.811	2.963	3.306	2.843	2.533	2.948
sub-0050691	0.831	1.77	2.373	2.116	1.995	2.133	2.246	2.587	2.781	1.606	2.426	2.224	2.641	1.952	2.721	2.682	2.219	2.22	2.765	2.094	2.115	3.064	2.702	2.42	3.016	3.11	2.762	2.412	2.901	2.575	2.955	3.072	3.475	3.16	3.331	2.663	2.216	2.328	2.586	2.159	3.191	2.878	2.184	3.173	2.898	2.371	2.382	2.129	2.219	2.651	2.254	2.569	2.108	1.974	2.933	2.742	3.004	3.21	2.726	3.183	3.18	2.834	2.738	2.616	2.1	2.25	3.074	2.464	2.5	2.644	2.912	2.457	2.575	2.341	2.574	2.609	2.986	2.658	2.396	2.688	2.59	2.525	2.188	2.216	2.367	2.271	2.171	2.399	2.368	2.33	2.604	2.767	2.755	2.132	3.655	2.133	2.402	2.453	2.757	2.395	2.915	2.738	3.143	2.706	2.974	2.802	3.539	3.267	3.052	3.292	3.617	3.357	4.231	3.074	2.727	3.141	2.322	2.229	3.391	2.768	2.335	2.404	2.935	3.861	2.882	3.337	3.275	3.18	2.813	2.65	2.889	3.483	2.962	2.735	2.741	2.356	2.384	3.007	2.677	2.611	2.384	2.096	2.177	2.902	2.188	2.117	2.426	2.91	2.606	2.436	2.437	2.386	2.025	2.511	2.359	2.508	2.771	2.466	2.392	2.64	2.609	2.371	2.844	3.212	2.952	2.884	2.544	3.314	2.929	2.919	2.357	2.435	3.085	2.931	3.049	3.045	2.623	2.665	3.245	3.147	2.909
sub-0050692	0.922	1.778	2.269	1.868	1.935	1.916	2.104	2.589	2.551	1.499	2.395	2.433	2.463	1.709	2.193	2.334	2.09	2.199	2.896	1.98	2.096	2.289	2.344	2.166	2.181	2.71	2.829	2.058	2.887	2.269	2.632	2.844	3.682	2.852	3.609	2.588	1.644	2.011	2.127	1.869	2.673	2.791	2.033	2.615	2.646	2.099	2.582	1.958	2.059	2.065	2.068	2.241	1.937	1.87	3.108	2.683	3.237	2.826	2.662	2.869	3.008	2.794	2.789	2.52	2.243	2.591	2.317	2.396	2.373	2.696	2.755	2.377	2.717	2.439	3.05	2.746	2.794	2.655	2.865	2.508	2.367	2.438	2.332	2.171	2.285	2.293	2.171	2.404	2.949	2.596	2.791	3.039	2.88	2.354	3.125	2.335	2.326	2.301	2.59	2.84	2.748	2.52	2.842	3.714	2.307	2.686	3.837	3.857	3.302	3.688	3.237	3.157	4.128	3.173	2.724	2.623	2.32	2.241	3.429	2.793	2.652	2.62	2.936	3.653	2.415	3.089	2.632	2.582	2.933	2.437	2.572	3.111	2.608	2.825	2.632	2.814	2.392	2.712	2.247	2.637	2.254	2.034	1.932	2.696	1.986	2.513	2.356	2.702	2.543	2.61	2.54	2.575	2.156	2.638	2.473	2.141	2.627	2.248	2.258	2.428	1.949	2.369	2.537	2.685	2.546	2.167	2.823	3.619	3.042	3.032	2.379	2.254	3.349	2.899	2.579	2.919	2.68	3.0	3.737	2.889	2.943
sub-0050693	0.891	1.625	2.362	1.705	1.861	2.006	2.082	2.237	2.404	1.419	1.756	1.914	2.09	1.663	2.669	2.002	1.692	1.832	2.649	1.835	2.199	3.007	3.066	2.099	2.687	2.349	2.373	1.989	2.501	2.286	2.18	2.55	3.258	2.873	3.243	2.458	1.877	1.698	2.065	1.919	2.236	2.288	1.712	2.257	2.12	1.808	2.006	1.881	1.886	1.719	1.748	2.066	1.794	1.843	1.967	1.973	2.69	2.592	2.56	2.131	2.23	2.529	2.382	2.354	1.86	2.093	2.438	2.15	1.91	2.349	2.352	2.036	2.521	2.073	2.092	2.246	2.557	2.702	2.207	2.298	2.151	2.179	2.236	2.058	2.081	2.058	1.985	1.966	2.659	1.83	2.437	2.449	3.063	2.096	2.933	2.057	2.016	2.124	2.235	2.877	2.772	2.443	2.625	3.038	2.112	2.096	3.575	3.212	2.814	2.885	3.191	2.714	3.468	2.941	2.27	2.412	2.067	2.092	3.416	2.453	2.602	2.257	3.09	3.318	2.508	3.22	2.744	2.695	2.96	2.718	2.461	3.444	3.041	2.862	2.482	2.636	2.394	2.856	2.339	2.332	2.313	2.249	2.092	1.977	2.029	2.096	1.792	2.67	2.454	2.18	2.215	2.251	2.004	2.291	2.548	2.28	2.61	2.012	2.296	2.21	2.471	2.046	2.523	2.855	2.411	1.916	2.275	3.278	2.294	2.517	2.148	2.125	3.231	2.605	2.571	2.945	2.577	2.433	2.951	2.525	3.071
sub-0050694	0.726	1.783	2.45	2.398	1.988	2.377	2.275	2.687	2.446	1.433	2.008	1.733	2.077	2.099	2.131	2.208	2.003	1.968	2.966	2.648	2.238	3.082	2.453	2.496	3.004	2.739	2.473	2.108	3.066	1.864	2.408	2.97	3.319	3.078	3.16	2.729	2.121	1.92	2.426	2.099	2.508	2.131	1.835	2.546	2.749	2.224	2.614	1.999	1.895	2.523	1.939	2.286	1.783	1.753	2.538	2.757	3.009	2.519	1.999	2.694	2.294	3.491	2.912	2.912	2.697	1.953	3.361	2.466	2.455	2.992	2.881	2.636	2.818	2.11	2.724	2.376	3.166	2.445	2.742	2.545	2.492	2.364	2.113	2.043	2.124	2.269	2.008	2.305	2.808	2.448	2.319	2.708	3.228	2.269	3.054	2.114	2.328	2.642	2.677	3.145	2.701	2.669	2.888	2.622	2.346	2.522	3.832	3.144	2.978	3.17	3.008	2.885	3.547	3.01	2.359	2.45	2.143	1.794	3.39	2.178	2.43	2.43	2.764	3.688	2.548	3.047	3.095	2.834	2.803	2.584	2.664	3.407	3.297	2.989	2.613	3.171	2.664	3.036	2.63	2.549	3.025	2.07	2.272	2.719	2.07	2.066	2.342	3.276	2.748	2.382	2.442	2.554	1.977	2.959	2.753	2.549	2.763	2.546	2.603	2.385	2.739	2.378	2.613	3.517	3.549	2.907	2.757	3.409	2.67	2.699	2.17	2.44	3.201	2.972	2.928	2.631	2.675	3.157	2.971	2.321	3.179
sub-0050695	0.891	1.81	2.48	2.109	1.993	2.312	2.057	2.54	2.995	1.425	2.483	2.187	2.982	1.91	3.037	2.297	2.087	2.076	2.907	2.188	1.95	2.587	2.025	2.162	2.457	2.317	2.722	1.977	2.603	2.197	2.369	3.085	3.729	3.372	3.29	2.508	2.014	2.122	2.64	2.049	2.777	2.903	1.833	2.577	2.574	2.414	2.521	2.006	2.01	1.961	2.125	2.135	2.038	2.133	2.912	2.597	2.957	2.936	2.629	3.204	2.485	3.073	2.615	3.408	2.471	2.365	2.664	2.788	2.27	3.022	3.039	2.739	2.44	2.301	2.407	2.599	2.614	2.718	2.558	2.37	2.449	2.399	2.392	2.013	2.11	2.484	2.214	2.382	2.794	2.367	3.106	3.232	2.579	2.249	2.572	1.896	2.328	2.66	2.7	2.859	2.625	3.387	3.261	2.834	2.842	2.28	3.899	3.472	3.06	3.101	2.863	2.994	3.527	3.227	2.874	3.141	2.349	2.076	3.374	2.55	2.546	2.28	3.109	3.725	2.338	3.021	2.544	2.709	3.068	2.525	2.486	3.49	3.254	2.713	2.583	3.121	2.555	2.818	2.543	2.297	2.705	2.111	2.259	2.302	2.429	2.042	2.333	2.823	2.526	2.273	2.399	2.388	2.288	2.565	2.945	2.214	2.409	2.454	1.797	2.139	2.688	2.09	2.38	3.4	3.158	3.289	2.812	3.499	2.893	2.727	2.343	2.451	3.597	3.074	2.454	2.769	2.585	2.866	3.012	2.475	3.335
sub-0050696	0.869	1.865	2.502	1.957	2.08	2.179	2.226	2.455	2.821	1.368	2.293	2.479	3.081	2.215	2.606	2.363	2.214	1.781	2.713	2.553	2.059	2.4	2.497	2.158	3.077	2.594	3.469	2.292	2.847	2.211	2.685	2.918	3.336	2.819	3.435	2.434	2.392	2.047	2.384	2.223	2.715	2.697	2.291	3.334	3.18	2.126	2.631	2.209	2.94	2.651	1.725	2.563	2.107	1.877	2.99	2.911	3.367	2.707	2.576	2.495	2.712	2.915	2.597	3.041	2.4	2.624	3.082	2.765	2.234	3.012	3.162	2.428	2.821	2.537	2.215	2.768	3.505	3.081	2.751	2.399	2.306	2.392	2.235	2.454	2.465	2.335	2.312	2.491	3.183	2.441	2.487	3.191	3.607	2.115	3.932	2.025	2.294	2.65	2.243	2.729	2.666	3.098	2.798	3.14	2.577	2.358	3.409	3.205	2.783	2.955	3.08	3.216	3.967	2.763	2.646	2.788	2.543	2.228	3.533	2.623	2.796	2.231	2.836	4.457	2.878	3.095	3.401	2.867	3.152	2.511	2.751	3.738	3.503	3.115	2.955	2.733	2.736	2.746	2.509	2.574	2.41	1.883	2.107	2.797	2.303	2.287	2.323	2.743	2.69	2.625	2.383	2.575	1.794	2.638	2.578	2.588	3.166	2.631	2.464	2.273	2.561	2.235	2.603	3.12	3.109	2.405	2.945	3.58	3.054	2.72	2.839	2.414	3.33	3.054	2.982	3.207	2.778	3.386	3.295	2.665	2.955
sub-0050697	0.844	1.943	2.509	2.246	2.186	2.313	2.25	2.508	2.453	1.553	2.569	2.287	2.577	2.123	2.856	2.303	1.985	2.164	2.943	2.194	2.194	2.967	2.135	2.724	2.806	2.826	2.878	2.69	2.715	1.953	2.498	2.923	3.336	3.506	3.176	2.426	1.963	2.03	2.186	2.194	2.555	2.767	2.123	2.42	2.717	2.479	2.402	2.139	2.032	2.231	2.406	2.302	1.843	1.724	2.933	2.487	3.081	3.172	2.886	2.602	2.619	2.593	2.627	2.637	2.502	2.439	2.602	2.587	2.236	2.812	2.666	2.283	2.368	1.995	2.685	2.677	2.754	2.9	2.409	2.275	2.405	2.376	2.191	1.916	2.086	2.129	1.885	2.47	3.017	2.055	2.498	2.845	3.043	1.909	3.082	2.122	2.56	2.561	2.674	2.609	2.732	3.09	3.074	2.614	2.755	2.807	3.593	2.968	2.824	3.396	3.289	2.982	4.266	2.911	2.636	2.888	1.887	1.777	4.072	2.645	2.929	2.457	3.304	2.458	2.494	2.866	3.028	2.825	2.745	2.873	2.898	3.439	3.322	3.104	2.619	3.229	3.219	3.207	2.971	2.659	2.591	2.417	2.517	2.751	1.953	2.353	2.428	2.372	2.565	2.429	2.537	2.494	2.751	2.811	2.822	2.3	2.74	2.718	2.062	2.325	2.668	2.653	2.514	2.973	3.404	2.395	2.913	3.129	2.805	2.477	2.264	2.528	3.728	2.757	2.821	2.829	2.905	3.233	2.661	2.613	2.767
sub-0050698	1.023	1.683	2.217	1.973	1.878	2.184	2.163	2.174	2.352	1.38	2.029	2.376	2.526	2.067	2.625	2.517	2.18	2.002	2.817	2.139	2.225	2.561	2.534	1.904	2.316	2.717	3.027	2.335	2.824	2.68	2.784	2.987	3.201	2.677	2.97	2.519	1.767	1.95	2.284	1.651	2.739	2.464	1.696	2.639	2.535	1.967	2.134	2.155	1.927	2.387	1.955	1.993	1.733	1.854	2.762	2.508	2.511	2.834	3.16	2.646	2.247	2.716	2.746	2.723	2.027	2.189	2.318	2.481	2.175	2.684	2.791	2.317	2.358	2.328	2.494	2.538	2.996	2.578	2.465	2.33	2.334	2.239	2.153	2.036	2.235	2.2	2.047	2.231	2.543	2.273	2.387	2.646	2.976	2.058	3.037	1.941	2.374	2.734	2.441	2.733	2.731	2.5	2.403	2.774	2.221	2.332	3.428	3.275	2.939	3.112	2.862	2.93	3.671	3.315	2.587	2.816	2.106	1.996	3.281	2.237	2.805	2.426	2.806	3.87	2.649	3.181	3.253	3.196	3.058	2.626	2.551	3.558	3.022	2.916	2.803	2.787	2.545	2.388	2.432	2.356	2.622	2.274	2.545	2.63	2.166	2.11	2.226	2.535	2.623	2.402	2.447	2.579	2.728	2.468	2.739	2.381	2.738	2.38	2.115	2.213	2.688	2.364	2.435	3.281	2.64	2.335	2.48	3.198	2.925	2.471	2.116	2.341	3.404	3.0	2.267	2.964	2.782	2.936	3.578	2.513	3.168
sub-0050699	0.974	1.86	2.277	2.361	1.997	2.034	2.161	2.502	2.829	1.574	2.206	2.47	2.777	1.919	2.808	2.411	2.296	2.222	2.733	2.036	2.139	2.393	2.122	2.261	2.874	2.616	2.886	2.403	3.132	2.348	2.574	2.781	3.109	3.281	3.204	2.452	2.252	2.127	2.21	2.599	2.706	2.388	1.905	2.83	2.754	2.249	2.625	2.464	2.524	2.365	1.919	2.644	1.996	2.0	3.254	2.992	3.318	2.576	2.298	2.253	2.757	2.888	2.859	3.184	2.445	2.31	2.462	2.417	2.054	2.734	2.929	2.517	2.478	2.182	2.561	2.727	2.406	2.516	2.716	2.426	2.278	2.678	2.139	1.778	1.873	2.163	2.015	2.432	2.519	2.341	2.004	2.764	3.055	2.037	3.398	2.161	2.353	2.502	2.785	2.852	2.902	2.635	2.885	2.66	2.465	2.296	3.373	3.377	2.807	2.919	3.089	2.928	4.024	3.237	2.676	2.737	2.214	2.263	3.317	2.612	2.398	2.567	3.152	3.901	2.287	2.982	3.109	2.917	2.736	2.484	2.198	3.662	3.027	2.946	2.735	2.599	2.273	2.834	2.368	2.577	2.431	2.286	2.312	2.848	2.241	2.291	2.28	2.689	2.5	2.428	2.33	2.754	2.776	2.594	2.384	2.715	2.305	2.482	2.157	2.883	2.24	2.275	2.534	3.156	3.106	2.489	2.663	3.654	2.849	2.473	2.14	2.129	3.063	3.102	2.635	2.792	2.898	3.022	3.274	2.171	3.206
sub-0050700	0.704	1.912	2.265	2.144	2.019	2.172	2.157	2.542	2.754	1.598	2.652	2.264	3.086	2.004	2.528	2.489	2.309	2.234	2.641	2.283	2.23	2.336	2.169	2.674	2.564	3.029	3.15	2.704	2.937	2.836	2.626	3.151	3.578	3.229	3.357	2.797	2.103	2.61	2.622	2.214	2.684	2.703	2.067	2.844	2.62	2.428	2.254	2.043	2.084	2.074	2.327	2.53	2.143	1.939	3.017	2.499	2.872	2.93	2.664	2.399	2.881	2.9	2.616	2.993	2.296	2.893	2.791	2.365	2.261	3.008	2.582	2.328	2.611	2.381	2.907	2.554	2.564	2.625	2.721	2.763	2.929	2.432	2.218	2.329	2.178	2.125	2.247	2.608	2.645	2.174	3.006	2.788	3.222	2.117	3.269	2.209	2.525	2.409	2.357	2.803	2.77	2.727	2.885	2.928	2.768	2.489	3.536	3.348	2.905	3.372	3.138	2.857	3.357	2.79	2.702	3.03	2.584	2.243	3.742	2.347	2.658	2.18	3.193	3.855	2.608	3.459	3.072	2.492	2.999	2.744	2.65	3.482	3.2	2.922	2.495	2.524	2.58	2.883	2.274	2.712	2.608	2.371	2.677	2.583	2.243	2.285	2.412	2.762	2.505	2.745	2.572	2.594	2.583	2.503	2.392	2.189	2.429	2.484	2.457	2.297	2.594	2.677	3.045	2.62	2.897	2.833	2.854	3.016	2.484	2.691	2.191	2.255	3.227	3.074	2.606	3.224	2.673	2.597	3.34	2.96	3.229
sub-0050701	0.746	1.861	2.289	2.175	2.158	2.115	2.21	2.929	2.407	1.641	1.878	1.985	2.276	1.903	1.949	2.24	2.292	2.041	2.551	2.095	1.842	2.349	2.269	2.022	2.157	2.023	2.834	2.452	2.447	2.487	2.768	2.756	3.669	3.018	3.901	2.663	2.173	2.402	2.876	1.709	2.915	3.161	2.049	2.732	2.384	1.796	2.165	2.177	1.984	1.956	2.064	2.365	1.839	2.089	2.576	2.605	2.68	3.022	2.422	2.882	3.179	2.63	2.211	3.008	2.155	3.091	2.899	2.368	2.703	2.502	2.719	2.133	2.581	2.206	2.182	2.465	2.915	2.463	2.423	2.297	2.514	2.321	2.246	2.059	2.217	2.353	2.164	2.465	3.025	2.141	2.586	3.115	2.913	1.99	2.89	1.882	2.391	2.665	2.568	2.581	2.556	2.099	2.534	2.718	2.373	2.359	3.731	3.276	2.923	3.429	3.004	3.62	4.062	2.739	2.888	2.64	2.037	1.896	3.343	2.46	2.636	2.711	3.028	3.453	1.99	2.598	3.083	2.588	3.041	2.488	2.432	3.186	2.954	2.585	2.525	3.017	2.488	2.279	2.287	2.308	2.183	2.39	2.339	2.296	1.936	2.118	2.129	2.674	2.186	2.033	1.991	2.473	2.353	3.388	2.941	2.678	2.576	2.775	2.436	2.019	2.434	2.37	2.917	2.935	3.204	2.877	2.266	3.061	2.879	2.703	1.953	2.482	2.845	2.679	2.101	2.44	2.721	2.852	3.138	2.947	2.643
sub-0050702	0.915	1.91	2.649	2.134	2.157	2.262	2.188	2.378	3.171	1.538	2.743	2.862	2.501	1.899	2.236	2.24	2.229	2.391	2.607	2.199	2.172	2.681	2.269	2.846	2.851	3.115	2.849	3.002	2.75	2.733	2.842	3.182	3.504	3.572	3.711	2.708	2.369	2.464	2.6	2.441	3.072	2.795	2.293	3.107	2.838	2.573	2.193	2.784	2.316	2.678	2.497	2.676	2.25	2.07	3.562	3.16	3.259	3.176	2.604	3.349	2.461	3.381	3.226	3.252	2.525	2.89	2.944	2.92	2.557	2.897	2.679	2.46	2.429	2.778	2.411	2.383	2.774	2.826	3.016	2.58	2.789	2.439	2.441	2.303	2.362	2.536	2.39	2.742	2.754	2.702	2.634	3.175	3.12	2.112	3.165	2.426	2.914	3.2	3.083	2.73	2.907	3.028	3.097	3.022	2.571	2.401	4.03	3.638	2.869	3.728	3.544	3.166	4.137	3.555	2.863	3.304	2.45	2.286	3.441	2.556	3.039	2.349	3.233	4.233	2.269	2.998	3.399	3.157	3.291	2.593	2.947	3.851	3.286	3.016	2.803	3.044	2.738	2.685	2.42	2.783	2.918	2.351	2.542	2.587	2.838	2.664	2.228	2.93	2.945	2.677	2.857	2.815	2.864	2.91	3.046	2.481	3.067	2.627	2.244	2.29	2.49	2.381	3.277	3.402	3.447	2.99	2.665	3.947	3.181	2.813	2.75	2.323	3.249	3.026	2.49	2.995	2.882	3.36	3.164	2.913	3.681
sub-0050703	0.815	1.682	2.201	1.721	1.866	1.9	1.969	2.062	2.346	1.501	2.186	2.23	2.436	1.855	2.605	1.956	1.873	2.013	2.579	2.037	2.076	2.395	2.133	2.002	2.236	2.482	2.291	2.102	2.723	2.237	2.386	2.454	2.903	2.923	2.944	2.341	1.742	1.697	2.343	1.709	2.472	2.295	1.561	2.241	2.151	1.751	2.142	1.826	1.73	2.064	2.117	2.015	1.715	1.708	2.392	2.277	2.844	3.047	2.286	2.41	2.395	2.534	2.018	2.159	2.261	2.213	1.906	2.32	1.919	2.355	2.214	1.921	1.953	1.98	2.152	2.331	2.329	2.036	2.285	2.187	2.243	1.992	1.958	2.044	1.943	2.11	1.857	2.018	2.685	2.184	2.222	2.153	2.831	1.936	3.171	1.761	2.175	2.371	2.393	2.861	2.668	2.627	2.609	2.165	2.268	2.247	3.389	3.045	2.582	2.882	3.2	2.612	3.676	2.552	2.46	2.632	2.132	1.91	3.348	2.416	2.459	2.436	3.161	3.134	2.17	3.038	2.988	2.703	2.905	2.339	2.373	3.385	3.013	2.835	2.536	2.782	2.168	2.68	2.285	2.334	2.322	2.266	2.009	2.282	1.614	2.114	2.195	2.52	2.28	2.158	2.092	2.336	1.696	2.212	2.572	2.012	2.261	1.941	1.976	2.449	2.191	2.066	2.257	2.852	3.553	2.317	2.976	3.614	2.486	2.242	1.936	2.132	2.951	2.721	2.243	2.845	2.573	2.644	2.803	2.236	2.572
