rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0051021	0.731	1.996	2.389	1.904	2.106	2.083	2.503	2.613	2.267	1.587	2.222	2.465	2.496	1.937	2.479	2.207	1.697	1.749	2.817	2.269	2.007	2.55	3.023	2.618	2.198	2.661	2.831	2.641	2.804	2.225	2.954	3.051	3.178	3.353	3.404	2.474	2.089	2.07	2.631	1.877	2.789	2.669	2.185	3.417	2.134	2.207	2.371	2.228	1.753	2.194	2.109	1.957	1.862	1.769	2.361	2.582	3.032	2.518	1.959	2.726	2.773	2.999	3.095	3.206	2.575	2.404	2.77	2.803	2.363	2.937	3.022	2.275	2.762	2.219	2.801	2.824	3.123	2.254	2.519	2.515	2.511	2.556	2.407	2.431	2.392	2.519	2.417	2.433	2.542	2.139	2.15	2.83	2.397	1.989	2.594	2.18	2.164	2.671	2.797	2.669	2.472	2.281	2.783	2.659	2.592	2.366	2.8	2.774	2.99	2.681	2.788	2.582	3.435	2.543	2.608	2.764	2.435	2.056	3.364	2.091	2.682	2.397	3.348	3.104	2.587	3.188	2.92	2.173	2.913	2.614	2.57	3.313	3.601	2.81	2.594	2.463	2.405	2.644	2.408	2.757	2.715	2.113	2.024	2.421	2.236	2.226	2.4	2.24	2.753	2.686	2.746	2.782	1.958	2.764	2.209	1.891	3.101	2.369	2.314	2.428	2.336	2.568	2.99	3.021	2.862	3.536	2.412	2.904	2.568	2.686	1.967	2.833	2.988	2.597	2.591	3.002	2.598	2.507	2.572	2.295	2.848
sub-0051023	0.688	2.173	2.37	2.125	2.345	2.184	2.447	2.512	2.478	1.57	2.561	2.834	2.883	2.188	2.678	2.319	2.033	2.353	2.565	2.09	2.252	3.019	2.461	2.57	2.055	2.977	3.024	2.672	2.696	2.526	2.675	2.963	2.832	3.118	3.237	2.641	2.154	2.366	2.513	2.445	3.117	2.647	2.368	2.84	2.969	2.436	2.425	2.574	2.324	2.441	2.397	2.333	2.217	1.847	3.099	2.621	3.021	2.736	1.931	2.694	2.848	2.513	3.035	3.049	2.679	2.545	3.061	2.848	2.817	2.896	2.898	2.823	2.7	2.573	3.111	2.791	3.156	2.862	2.92	2.919	2.874	2.596	2.81	2.529	2.725	2.577	2.575	3.118	2.745	2.879	2.742	3.014	2.767	2.325	3.17	2.306	2.616	2.994	2.957	2.556	2.719	2.652	2.627	2.757	2.461	2.303	3.065	3.255	2.818	2.387	2.734	2.489	3.093	2.644	2.664	2.807	2.536	2.374	2.572	2.107	2.196	2.37	3.374	2.798	3.024	3.052	2.981	2.236	3.039	2.662	2.864	3.356	3.252	2.881	2.765	2.967	2.549	2.87	2.133	2.81	2.647	2.585	2.353	2.758	2.587	2.278	2.121	2.733	2.822	2.789	2.755	2.753	2.639	3.487	2.4	2.272	2.825	2.346	2.437	2.305	2.62	2.48	2.586	2.73	2.552	2.367	2.923	3.035	2.742	2.753	2.606	3.067	3.085	2.821	2.5	2.903	2.867	3.133	2.876	2.815	2.812
sub-0051024	0.778	1.968	2.465	2.19	2.212	2.214	2.051	2.176	2.579	1.529	2.616	2.59	2.841	2.097	2.151	2.425	2.022	2.065	2.44	2.058	1.89	2.346	2.472	2.607	1.882	3.161	3.059	2.308	2.947	1.933	2.656	2.614	2.759	2.894	2.792	2.493	2.331	2.386	2.326	2.09	2.583	2.785	2.11	2.843	2.89	2.214	2.123	2.541	1.799	2.28	1.97	2.215	1.993	1.939	2.878	2.789	3.014	2.586	2.242	2.997	2.678	2.674	2.985	3.151	2.57	2.3	2.669	2.79	2.678	2.914	3.005	2.779	2.58	2.586	2.808	2.733	2.985	2.762	2.922	3.007	3.013	2.859	2.748	2.433	2.456	2.531	2.452	3.074	2.726	2.511	2.706	3.013	2.744	2.035	2.967	2.032	2.667	2.65	3.099	2.737	2.755	2.585	2.898	2.54	2.566	2.699	2.723	2.951	2.864	2.862	2.326	2.946	3.213	2.962	2.833	2.839	2.468	2.297	3.539	2.223	2.682	2.69	3.294	3.089	2.636	3.281	3.013	2.973	2.905	2.959	2.782	3.529	3.457	2.66	2.295	3.119	2.69	2.829	2.4	2.718	2.663	2.615	2.357	2.634	2.369	2.251	2.136	2.874	2.792	2.484	2.561	2.712	1.94	3.03	2.378	2.907	2.556	2.41	2.231	2.397	2.261	2.438	2.561	2.637	2.81	2.433	2.835	2.715	2.935	2.434	2.343	2.871	3.241	2.585	2.63	3.125	2.917	2.657	2.698	2.617	2.564
sub-0051025	0.689	1.725	2.45	1.967	1.93	2.176	2.177	2.676	2.812	1.649	2.709	2.667	3.16	2.177	2.274	2.59	2.244	2.196	3.113	2.019	2.525	2.467	2.328	2.371	1.757	2.919	2.936	2.587	2.62	2.274	2.59	2.916	3.034	3.019	3.301	2.751	2.511	2.474	2.381	2.456	3.016	3.025	2.494	2.933	2.769	2.575	2.608	2.59	2.585	2.717	2.278	2.419	2.114	1.928	3.101	2.68	3.221	3.177	1.855	3.262	2.816	2.867	3.157	3.197	2.782	2.438	2.411	2.741	2.559	2.9	2.821	2.399	2.693	2.742	2.948	2.761	2.975	2.718	2.911	2.608	2.542	2.5	2.558	2.61	2.505	2.518	2.262	2.725	2.929	2.643	2.401	2.854	2.619	2.388	3.364	2.196	2.596	2.911	2.53	3.156	2.822	2.772	2.463	2.764	2.435	2.829	3.318	3.207	3.217	3.214	2.809	2.844	3.982	2.946	2.822	2.734	2.576	2.371	3.596	2.214	3.028	2.46	3.065	3.842	2.772	3.431	2.579	2.44	3.099	2.472	2.76	3.547	3.453	2.829	2.988	3.041	2.735	2.924	2.992	2.625	2.515	2.746	2.268	2.857	2.514	2.467	2.315	3.109	2.836	2.569	2.692	2.759	2.363	2.369	2.637	2.059	2.849	2.352	2.403	2.609	2.109	2.634	2.426	2.959	3.074	2.207	2.509	3.107	2.952	2.836	2.368	2.176	3.688	2.58	2.231	3.212	2.839	2.897	2.989	2.641	3.127
sub-0051026	0.8	2.026	2.466	1.956	2.094	2.235	2.133	2.541	2.696	1.714	2.775	2.493	3.004	2.395	2.733	2.345	2.416	2.149	2.942	2.543	2.49	2.664	2.394	2.799	2.58	3.114	3.264	2.525	2.804	2.907	2.814	2.792	3.272	2.84	3.574	2.771	2.359	2.418	2.783	2.197	2.835	2.672	2.225	3.477	2.826	2.61	2.219	2.549	2.438	2.541	2.314	2.553	2.463	1.952	2.974	2.658	3.23	3.184	2.211	2.805	2.87	2.715	3.159	3.46	2.668	2.738	3.17	2.578	2.601	3.042	3.281	3.016	2.994	2.534	2.985	3.077	3.17	2.961	3.015	2.655	2.853	2.581	2.806	2.623	2.657	2.486	2.556	2.738	3.002	2.509	2.925	3.016	2.803	2.437	3.654	2.405	2.728	2.596	2.789	3.183	3.099	3.062	2.829	2.768	2.768	2.755	3.23	3.605	3.031	2.952	2.963	2.709	3.004	3.318	2.958	2.92	2.902	2.361	3.191	2.194	2.335	2.733	3.288	3.826	2.773	3.152	2.77	2.633	3.221	2.939	3.015	3.459	3.324	3.023	2.829	3.035	2.811	2.856	2.804	2.741	2.616	2.32	2.17	3.006	2.429	2.391	2.338	2.928	2.873	2.626	2.817	2.859	2.301	2.834	2.694	2.04	2.606	2.461	2.629	2.617	2.21	2.489	2.742	3.041	2.773	2.446	3.121	2.891	2.941	3.09	2.404	2.806	2.994	3.025	3.09	3.251	2.783	2.883	2.909	3.14	3.491
sub-0051027	0.77	1.893	2.426	1.972	1.902	1.983	2.133	2.275	2.51	1.535	2.567	2.471	3.093	2.386	1.946	2.352	2.179	2.097	2.416	2.019	2.045	2.594	2.522	2.252	2.242	2.944	3.138	2.263	2.799	2.15	2.387	2.866	2.899	2.579	3.276	2.557	2.4	2.292	2.623	2.134	2.782	2.908	2.151	2.985	2.632	2.24	2.106	2.427	2.007	2.289	2.192	2.148	1.969	1.827	2.96	2.668	2.994	2.907	2.053	2.912	2.8	3.054	3.278	2.771	2.689	2.536	2.537	2.825	2.596	2.947	3.104	2.62	2.789	2.677	3.145	2.905	2.782	2.571	2.82	2.445	2.578	2.497	2.608	2.514	2.54	2.323	2.639	2.52	2.952	2.551	3.338	3.121	3.067	2.228	2.856	2.362	2.532	2.494	2.716	3.137	2.483	3.137	3.274	2.362	2.262	2.661	3.482	3.47	3.002	3.294	2.499	2.93	3.534	3.399	2.763	3.304	2.324	2.208	3.056	1.87	2.456	2.157	2.972	3.556	2.887	3.16	2.62	2.417	2.679	2.536	2.698	3.152	3.146	2.861	2.506	2.517	2.48	2.707	2.634	2.47	2.598	2.305	2.115	2.804	2.486	2.196	2.123	2.612	2.71	2.433	2.658	2.643	2.19	2.643	2.315	2.22	2.206	2.285	2.246	2.33	2.242	2.439	2.489	2.794	3.421	2.526	2.812	2.971	3.052	2.862	2.387	2.756	3.217	2.626	2.307	3.143	2.791	2.786	2.698	2.912	2.813
sub-0051028	0.723	1.806	1.948	2.087	1.838	2.009	2.031	2.205	2.399	1.632	2.214	2.302	2.877	2.09	2.304	2.373	1.915	1.788	2.834	1.759	1.841	2.519	2.442	2.134	2.078	2.935	2.564	2.221	2.523	2.118	2.433	2.793	2.857	2.91	2.999	2.518	2.041	2.151	2.488	2.065	2.741	2.595	2.117	2.592	2.618	2.439	2.187	2.224	1.857	2.015	2.01	2.275	2.03	1.685	2.559	2.559	2.634	2.747	2.06	2.818	2.552	2.575	2.728	3.135	2.507	2.238	2.851	2.493	2.48	2.846	3.01	2.321	2.535	2.199	2.994	2.78	2.758	2.484	2.593	2.793	2.448	2.469	2.556	2.349	2.193	2.574	2.257	2.388	2.738	2.441	2.565	2.811	2.931	1.963	3.078	2.043	2.234	2.557	2.449	2.653	2.624	2.613	2.769	2.5	2.381	2.451	3.734	2.814	2.783	2.87	2.92	2.876	3.279	2.819	2.568	2.601	2.476	2.145	2.726	2.157	2.579	2.17	3.279	3.88	2.364	2.861	2.856	2.436	3.083	2.623	2.983	3.608	3.5	2.657	2.737	2.719	2.624	2.87	2.243	2.491	2.394	2.325	2.129	2.581	2.115	2.121	2.079	2.829	2.427	2.285	2.234	2.444	2.161	2.139	2.516	2.208	2.259	2.192	1.963	2.36	2.167	2.179	2.329	3.042	2.385	2.284	2.579	3.006	2.692	2.72	2.264	2.268	3.22	2.432	2.226	2.882	2.803	2.981	2.722	2.538	2.876
sub-0051029	0.778	1.886	2.308	1.689	1.966	2.158	2.157	2.412	2.642	1.537	2.658	2.658	2.783	1.978	3.043	2.12	1.939	2.024	2.696	1.841	2.301	2.484	2.15	2.424	2.627	2.608	3.184	2.146	2.941	2.085	2.514	2.674	2.883	3.089	2.658	2.619	2.176	2.336	2.645	2.115	2.852	2.894	2.029	2.926	2.841	2.342	2.481	2.333	1.886	2.028	1.936	2.179	2.207	1.877	2.517	2.432	2.948	2.534	2.514	2.627	2.859	2.492	2.787	2.904	2.789	2.249	2.939	2.871	2.248	2.815	2.751	2.19	2.701	2.591	3.198	2.98	2.836	2.715	3.014	2.683	2.936	2.607	2.47	2.529	2.408	2.602	2.34	2.388	2.641	2.223	2.752	2.731	2.977	2.247	2.592	2.128	2.471	2.822	2.475	2.792	2.618	2.593	2.983	2.837	2.671	2.681	3.047	3.136	2.711	2.973	3.42	2.648	3.147	2.887	2.569	2.885	2.935	2.24	3.356	2.02	2.881	2.375	3.065	3.986	2.822	3.019	2.677	2.519	3.121	2.618	2.874	3.899	3.25	2.634	2.473	2.895	2.711	2.919	2.421	2.748	2.915	2.485	2.131	2.281	2.274	2.111	1.738	2.517	2.763	2.449	2.465	2.713	1.757	2.545	2.566	2.315	2.652	2.432	1.816	2.214	2.692	2.255	2.476	3.098	2.445	2.325	2.867	2.727	2.767	2.631	2.192	2.444	3.45	2.758	2.774	2.956	2.698	2.749	2.912	2.911	2.95
sub-0051030	0.835	2.183	2.451	2.387	2.14	2.424	2.498	2.422	2.611	1.684	2.572	2.818	2.944	2.181	2.296	2.709	2.802	2.439	2.865	2.53	2.457	2.907	2.914	2.654	2.203	2.82	2.744	2.566	2.906	3.009	2.936	2.893	2.972	2.809	3.087	2.753	2.723	2.714	2.619	2.786	3.046	2.833	2.435	3.286	2.935	3.115	2.691	2.827	2.363	2.804	2.832	2.49	2.467	2.244	2.833	2.76	3.254	2.946	2.48	3.483	2.825	2.725	3.42	3.651	2.669	2.917	2.791	3.245	2.771	3.49	3.343	2.956	3.58	2.943	2.876	2.534	3.079	3.191	2.75	2.806	2.121	2.808	2.73	2.887	2.912	2.952	2.769	3.02	3.072	2.964	3.417	3.527	2.995	2.688	2.6	2.324	2.713	3.285	2.894	3.204	2.868	3.194	2.849	2.445	2.457	2.823	3.659	3.233	2.974	2.97	3.165	3.414	3.494	3.132	3.004	3.113	2.806	2.74	3.179	2.054	3.094	2.851	3.002	3.113	2.8	3.324	2.277	2.487	3.288	2.995	3.093	3.645	3.639	3.291	3.096	3.211	3.234	2.904	2.637	2.933	2.751	3.069	2.392	2.978	2.814	2.983	2.536	2.924	3.04	2.874	2.678	2.82	2.274	2.791	2.646	2.1	2.931	2.243	2.705	2.641	2.541	2.82	3.075	2.458	3.067	3.252	2.489	3.316	2.73	2.926	2.988	2.975	3.32	2.834	2.63	3.358	2.884	2.911	3.35	3.095	3.238
sub-0051032	0.732	2.044	2.929	2.766	2.203	2.402	2.517	2.828	2.79	1.655	3.081	3.108	2.701	2.197	2.568	2.557	2.392	2.492	2.737	2.247	2.691	2.719	2.816	2.656	2.748	3.255	3.726	3.259	2.594	3.102	2.761	3.193	3.173	2.964	3.685	2.933	2.778	2.717	2.646	2.587	3.42	2.785	2.595	3.318	3.155	2.708	3.311	2.942	2.345	2.588	2.249	2.426	2.583	2.166	2.957	3.02	3.372	2.944	1.919	3.275	2.936	3.289	3.196	3.867	3.218	3.235	3.06	3.179	2.74	3.676	3.522	2.963	3.116	2.99	2.805	3.073	3.575	3.335	2.905	2.946	3.03	2.967	2.892	2.859	2.929	2.649	2.815	3.173	3.092	2.948	3.183	3.238	2.989	2.625	3.052	2.555	2.607	3.045	3.221	2.739	2.849	3.062	3.08	2.678	2.886	2.689	3.191	2.681	3.231	2.928	3.032	2.534	3.609	3.342	3.18	3.173	2.946	2.401	3.68	2.627	3.025	2.644	3.382	3.515	2.78	3.533	3.495	2.935	3.068	2.792	2.727	3.5	3.529	2.718	2.987	3.081	3.069	2.532	2.651	2.746	2.724	2.589	2.581	2.943	2.528	2.304	2.466	3.199	2.965	2.905	2.617	2.699	2.811	2.609	2.928	2.974	3.056	2.362	2.247	2.553	2.619	2.786	3.425	2.37	3.467	3.03	2.94	3.016	3.0	3.027	2.828	3.153	3.517	2.837	2.852	3.197	2.945	3.075	2.888	3.44	3.232
sub-0051033	0.747	2.173	2.577	2.392	2.35	2.384	2.39	2.846	2.628	1.685	2.661	2.887	3.21	2.12	2.836	2.685	2.595	2.256	3.12	2.556	2.777	3.046	2.823	2.142	2.427	3.084	3.157	2.584	2.473	2.624	3.182	2.838	3.234	3.707	2.985	2.822	2.534	2.965	2.767	2.289	3.253	2.971	2.616	3.185	3.195	2.622	3.149	2.699	2.305	2.17	2.772	2.438	2.414	2.062	2.506	2.681	3.084	3.003	2.255	2.746	2.951	3.115	3.174	3.27	3.019	2.703	3.478	3.179	2.798	3.432	3.288	2.876	3.186	2.962	3.276	2.865	3.289	3.324	2.926	2.692	2.709	2.941	3.051	2.98	2.714	3.176	2.811	2.881	3.241	3.002	3.465	3.264	2.854	2.367	3.255	2.651	2.756	3.266	2.848	2.984	2.857	3.245	2.666	3.044	2.703	2.785	3.526	3.1	3.206	2.82	2.545	3.221	3.292	2.79	2.889	3.073	2.637	2.666	2.241	2.486	2.273	2.671	2.657	3.408	2.638	3.192	2.507	2.772	3.339	2.753	2.925	2.949	2.48	2.499	2.481	2.959	2.771	3.366	2.804	2.749	2.881	2.678	2.899	3.186	2.761	2.627	2.537	3.222	3.084	3.042	2.892	3.166	2.886	2.755	2.344	2.329	3.114	2.813	2.182	2.875	2.628	2.819	2.232	2.707	2.788	3.042	3.176	2.768	2.971	3.033	2.595	2.837	2.729	2.851	2.339	3.352	2.461	3.194	3.025	2.9	3.096
sub-0051034	0.727	2.358	2.466	2.722	2.388	2.162	2.298	2.417	2.773	1.808	2.961	2.284	2.695	2.113	2.325	2.804	2.402	2.367	2.979	2.094	2.142	2.63	2.505	2.579	2.602	2.778	3.918	2.962	2.809	2.249	2.789	2.725	2.907	2.843	3.086	2.808	2.314	2.565	2.452	2.348	3.273	3.066	2.735	3.389	2.77	2.681	2.715	2.711	2.393	2.099	2.532	2.469	2.472	2.02	3.077	2.596	3.105	2.924	1.956	3.221	3.11	3.061	3.238	3.818	3.151	2.961	3.373	3.096	2.824	3.644	3.775	3.022	3.263	2.868	3.208	2.909	3.111	3.079	2.869	2.523	2.787	2.652	3.016	2.779	2.94	3.02	2.927	3.496	3.654	2.778	3.402	3.606	3.482	2.855	3.263	2.339	2.834	2.915	3.11	2.976	3.188	2.71	3.293	2.713	2.747	3.04	3.411	3.04	3.005	3.022	2.952	2.25	3.386	3.141	2.982	3.402	2.426	2.625	2.649	2.2	2.816	2.78	2.655	3.152	3.0	3.318	3.276	2.571	2.581	3.095	3.031	3.781	3.363	3.074	2.604	2.948	2.456	2.781	2.672	3.33	2.636	2.886	2.581	3.309	2.498	2.505	2.545	3.059	3.015	2.926	2.712	2.95	2.619	2.759	2.453	2.221	2.477	2.4	2.684	2.238	2.747	2.433	2.577	2.701	2.624	2.801	3.441	2.981	2.908	2.85	2.685	3.09	3.015	2.959	3.01	3.218	2.7	3.113	2.939	3.125	3.44
sub-0051035	0.852	2.142	2.361	2.167	2.116	2.285	2.528	2.633	2.519	1.61	2.307	2.607	2.807	2.342	2.493	2.62	2.222	2.396	3.131	2.15	2.209	2.885	2.71	2.341	2.123	3.223	3.348	2.964	2.907	2.71	3.054	3.186	3.102	2.888	3.117	2.56	2.173	2.618	2.774	2.162	3.148	2.555	2.414	3.353	2.913	2.739	2.487	2.349	2.125	2.435	2.608	2.617	2.201	1.975	2.517	2.882	3.072	3.222	2.016	2.686	3.068	2.879	2.962	3.122	2.945	2.792	3.119	2.829	2.667	3.555	3.014	2.839	2.505	2.99	3.057	2.668	2.782	3.214	2.765	2.711	2.991	2.611	3.119	2.592	2.683	2.663	2.863	3.004	3.47	2.662	3.489	3.754	3.296	2.675	3.02	2.696	2.771	2.993	2.708	2.913	3.088	2.756	3.28	2.649	2.797	2.762	3.023	2.735	3.055	2.879	2.27	3.185	3.78	2.21	2.861	2.998	2.857	2.575	3.464	2.16	3.0	2.653	3.639	3.514	3.365	3.257	3.086	2.747	2.93	2.71	2.877	2.954	3.144	2.948	2.639	2.889	2.537	3.162	2.814	2.719	2.791	2.483	2.401	2.671	2.71	2.676	2.536	3.254	2.806	2.69	2.737	3.021	2.106	2.879	2.735	2.173	2.667	2.532	2.5	2.795	2.848	2.688	2.684	2.902	3.106	3.136	2.875	2.932	3.176	2.549	2.706	2.205	2.83	2.561	3.029	3.376	2.736	2.897	3.003	3.484	3.177
sub-0051036	0.832	1.834	2.777	2.426	2.143	2.349	2.632	3.014	2.823	1.808	2.937	2.647	2.941	2.65	2.752	2.89	2.917	2.853	2.737	2.444	2.472	2.823	3.435	2.7	2.651	3.002	3.705	2.99	2.525	2.981	3.107	2.759	3.219	3.388	3.823	3.203	2.623	2.703	2.857	2.97	3.519	3.496	2.64	3.479	3.208	2.827	2.964	2.634	2.215	2.684	2.453	2.635	2.38	2.34	3.352	3.006	3.229	2.927	2.05	3.111	3.085	2.869	2.934	3.642	2.911	2.689	3.129	3.271	2.886	3.061	3.645	3.029	3.172	2.775	3.267	2.847	3.144	3.419	3.025	2.952	2.907	2.651	2.803	2.704	3.046	3.059	2.679	3.143	3.006	3.161	3.499	3.357	2.945	2.486	3.211	2.537	2.925	2.792	3.191	2.842	3.154	3.637	3.201	2.86	3.149	3.165	3.875	3.116	3.304	3.219	2.467	3.048	4.187	3.037	2.894	3.16	2.715	2.724	2.71	1.995	2.574	2.652	2.914	3.482	2.779	3.53	2.669	2.728	2.721	2.817	2.522	3.606	3.447	3.241	3.186	2.768	2.888	3.192	2.73	2.782	2.901	2.374	2.875	3.034	2.738	2.635	2.496	2.91	2.904	2.926	2.597	3.051	2.629	2.623	2.411	2.323	2.928	2.683	2.605	2.416	2.678	2.999	3.292	2.83	3.123	2.74	3.443	3.419	3.099	2.83	2.557	2.769	2.806	3.181	2.784	3.167	2.931	3.225	2.949	3.156	2.589
